datum;temperatuur (C) [1000000797];windsnelheid (m/s) [1000000797];windrichting (graden) [1000000797];relatieve vochtigheid  (%) [1000000797];luchtdruk (hPa) [1000000797]
2017-05-14T04:40:00;-;-;-;-;-
2017-05-14T04:50:00;10.8;-;183;92;1016.9
2017-05-14T05:00:00;-;-;-;-;-
2017-05-14T05:10:00;-;-;-;-;-
2017-05-14T05:20:00;-;-;-;-;-
2017-05-14T05:30:00;11.4;-;241;93;1016.9
2017-05-14T05:40:00;-;-;-;-;-
2017-05-14T05:50:00;11.5;-;220;90;1016.9
2017-05-14T06:00:00;-;-;-;-;-
2017-05-14T06:10:00;-;-;-;-;-
2017-05-14T06:20:00;-;-;-;-;-
2017-05-14T06:30:00;11.6;-;259;90;1016.9
2017-05-14T06:40:00;-;-;-;-;-
2017-05-14T06:50:00;11.7;0.3;188;88;1016.9
2017-05-14T07:00:00;-;-;-;-;-
2017-05-14T07:10:00;-;-;-;-;-
2017-05-14T07:20:00;-;-;-;-;-
2017-05-14T07:30:00;12.1;1.1;231;86;1016.9
2017-05-14T07:40:00;-;-;-;-;-
2017-05-14T07:50:00;13.3;0.2;234;82;1017.3
2017-05-14T08:00:00;-;-;-;-;-
2017-05-14T08:10:00;-;-;-;-;-
2017-05-14T08:20:00;14.5;-;295;80;1017.3
2017-05-14T08:30:00;-;-;-;-;-
2017-05-14T08:40:00;-;-;-;-;-
2017-05-14T08:50:00;-;-;-;-;-
2017-05-14T09:00:00;-;-;-;-;-
2017-05-14T09:10:00;-;-;-;-;-
2017-05-14T09:20:00;-;-;-;-;-
2017-05-14T09:30:00;15.8;2.3;264;75;1018.0
2017-05-14T09:40:00;-;-;-;-;-
2017-05-14T09:50:00;16.6;2.3;252;73;1018.3
2017-05-14T10:00:00;-;-;-;-;-
2017-05-14T10:10:00;-;-;-;-;-
2017-05-14T10:20:00;-;-;-;-;-
2017-05-14T10:30:00;16.6;1.0;296;74;1018.6
2017-05-14T10:40:00;-;-;-;-;-
2017-05-14T10:50:00;17.4;2.3;279;69;1018.6
2017-05-14T11:00:00;-;-;-;-;-
2017-05-14T11:10:00;-;-;-;-;-
2017-05-14T11:20:00;-;-;-;-;-
2017-05-14T11:30:00;-;-;-;-;-
2017-05-14T11:40:00;-;-;-;-;-
2017-05-14T11:50:00;-;-;-;-;-
2017-05-14T12:00:00;-;-;-;-;-
2017-05-14T12:10:00;-;-;-;-;-
2017-05-14T12:20:00;-;-;-;-;-
2017-05-14T12:30:00;18.8;1.7;296;58;1019.3
2017-05-14T12:40:00;-;-;-;-;-
2017-05-14T12:50:00;18.5;1.7;286;61;1019.6
2017-05-14T13:00:00;-;-;-;-;-
2017-05-14T13:10:00;-;-;-;-;-
2017-05-14T13:20:00;-;-;-;-;-
2017-05-14T13:30:00;18.4;1.1;310;63;1020.0
2017-05-14T13:40:00;-;-;-;-;-
2017-05-14T13:50:00;18.7;1.9;279;63;1020.0
2017-05-14T14:00:00;-;-;-;-;-
2017-05-14T14:10:00;-;-;-;-;-
2017-05-14T14:20:00;-;-;-;-;-
2017-05-14T14:30:00;19.4;1.8;268;62;1020.0
2017-05-14T14:40:00;-;-;-;-;-
2017-05-14T14:50:00;17.6;2.5;250;70;1020.7
2017-05-14T15:00:00;-;-;-;-;-
2017-05-14T15:10:00;-;-;-;-;-
2017-05-14T15:20:00;-;-;-;-;-
2017-05-14T15:30:00;18.2;2.7;303;67;1021.0
2017-05-14T15:40:00;-;-;-;-;-
2017-05-14T15:50:00;17.6;2.1;299;64;1021.3
2017-05-14T16:00:00;-;-;-;-;-
2017-05-14T16:10:00;-;-;-;-;-
2017-05-14T16:20:00;-;-;-;-;-
2017-05-14T16:30:00;17.5;1.6;357;63;1021.7
2017-05-14T16:40:00;-;-;-;-;-
2017-05-14T16:50:00;17.2;2.2;282;54;1022.0
2017-05-14T17:00:00;-;-;-;-;-
2017-05-14T17:10:00;-;-;-;-;-
2017-05-14T17:20:00;-;-;-;-;-
2017-05-14T17:30:00;17.7;1.8;257;55;1022.0
2017-05-14T17:40:00;-;-;-;-;-
2017-05-14T17:50:00;17.5;1.4;300;53;1022.4
2017-05-14T18:00:00;-;-;-;-;-
2017-05-14T18:10:00;-;-;-;-;-
2017-05-14T18:20:00;-;-;-;-;-
2017-05-14T18:30:00;18.1;2.8;345;54;1022.4
2017-05-14T18:40:00;-;-;-;-;-
2017-05-14T18:50:00;17.9;1.5;326;53;1022.7
2017-05-14T19:00:00;-;-;-;-;-
2017-05-14T19:10:00;-;-;-;-;-
2017-05-14T19:20:00;-;-;-;-;-
2017-05-14T19:30:00;17.6;1.6;65;58;1023.0
2017-05-14T19:40:00;-;-;-;-;-
2017-05-14T19:50:00;16.8;0.9;313;62;1023.4
2017-05-14T20:00:00;-;-;-;-;-
2017-05-14T20:10:00;16.2;1.1;182;55;1023.7
2017-05-14T20:20:00;-;-;-;-;-
2017-05-14T20:30:00;-;-;-;-;-
2017-05-14T20:40:00;-;-;-;-;-
2017-05-14T20:50:00;-;-;-;-;-
2017-05-14T21:00:00;-;-;-;-;-
2017-05-14T21:10:00;-;-;-;-;-
2017-05-14T21:20:00;-;-;-;-;-
2017-05-14T21:30:00;14.6;-;309;55;1024.0
2017-05-14T21:40:00;-;-;-;-;-
2017-05-14T21:50:00;13.9;-;353;60;1024.7
2017-05-14T22:00:00;-;-;-;-;-
2017-05-14T22:10:00;-;-;-;-;-
2017-05-14T22:20:00;-;-;-;-;-
2017-05-14T22:30:00;13.6;0.2;285;64;1025.1
2017-05-14T22:40:00;-;-;-;-;-
2017-05-14T22:50:00;12.9;-;286;69;1025.4
2017-05-14T23:00:00;-;-;-;-;-
2017-05-14T23:10:00;-;-;-;-;-
2017-05-14T23:20:00;-;-;-;-;-
2017-05-14T23:30:00;13.0;-;312;70;1025.4
2017-05-14T23:40:00;-;-;-;-;-
2017-05-14T23:50:00;12.8;0.2;275;73;1025.7
2017-05-15T00:00:00;-;-;-;-;-
2017-05-15T00:10:00;-;-;-;-;-
2017-05-15T00:20:00;-;-;-;-;-
2017-05-15T00:30:00;12.3;0.4;327;75;1025.7
2017-05-15T00:40:00;-;-;-;-;-
2017-05-15T00:50:00;12.2;0.4;298;77;1026.1
2017-05-15T01:00:00;-;-;-;-;-
2017-05-15T01:10:00;-;-;-;-;-
2017-05-15T01:20:00;-;-;-;-;-
2017-05-15T01:30:00;12.0;-;307;79;1026.1
2017-05-15T01:40:00;-;-;-;-;-
2017-05-15T01:50:00;11.8;0.2;296;80;1026.1
2017-05-15T02:00:00;-;-;-;-;-
2017-05-15T02:10:00;-;-;-;-;-
2017-05-15T02:20:00;-;-;-;-;-
2017-05-15T02:30:00;11.9;0.3;250;82;1026.4
2017-05-15T02:40:00;-;-;-;-;-
2017-05-15T02:50:00;11.5;0.2;282;83;1026.4
2017-05-15T03:00:00;-;-;-;-;-
2017-05-15T03:10:00;-;-;-;-;-
2017-05-15T03:20:00;-;-;-;-;-
2017-05-15T03:30:00;11.3;0.2;269;84;1026.4
2017-05-15T03:40:00;-;-;-;-;-
2017-05-15T03:50:00;11.2;0.5;271;83;1026.8
2017-05-15T04:00:00;-;-;-;-;-
2017-05-15T04:10:00;-;-;-;-;-
2017-05-15T04:20:00;-;-;-;-;-
2017-05-15T04:30:00;10.9;0.5;300;84;1027.1
2017-05-15T04:40:00;-;-;-;-;-
2017-05-15T04:50:00;10.7;0.9;266;85;1026.8
2017-05-15T05:00:00;-;-;-;-;-
2017-05-15T05:10:00;-;-;-;-;-
2017-05-15T05:20:00;-;-;-;-;-
2017-05-15T05:30:00;10.6;0.6;259;84;1027.1
2017-05-15T05:40:00;-;-;-;-;-
2017-05-15T05:50:00;10.4;0.7;237;85;1027.1
2017-05-15T06:00:00;-;-;-;-;-
2017-05-15T06:10:00;-;-;-;-;-
2017-05-15T06:20:00;-;-;-;-;-
2017-05-15T06:30:00;10.3;0.3;271;85;1027.1
2017-05-15T06:40:00;-;-;-;-;-
2017-05-15T06:50:00;10.6;0.7;265;85;1026.4
2017-05-15T07:00:00;-;-;-;-;-
2017-05-15T07:10:00;-;-;-;-;-
2017-05-15T07:20:00;-;-;-;-;-
2017-05-15T07:30:00;11.2;0.9;289;85;1027.8
2017-05-15T07:40:00;-;-;-;-;-
2017-05-15T07:50:00;11.9;0.1;268;83;1028.1
2017-05-15T08:00:00;-;-;-;-;-
2017-05-15T08:10:00;-;-;-;-;-
2017-05-15T08:20:00;12.7;1.0;269;81;1028.1
2017-05-15T08:30:00;-;-;-;-;-
2017-05-15T08:40:00;-;-;-;-;-
2017-05-15T08:50:00;-;-;-;-;-
2017-05-15T09:00:00;-;-;-;-;-
2017-05-15T09:10:00;-;-;-;-;-
2017-05-15T09:20:00;-;-;-;-;-
2017-05-15T09:30:00;13.3;0.6;290;79;1028.8
2017-05-15T09:40:00;-;-;-;-;-
2017-05-15T09:50:00;13.8;0.5;309;76;1029.1
2017-05-15T10:00:00;-;-;-;-;-
2017-05-15T10:10:00;-;-;-;-;-
2017-05-15T10:20:00;-;-;-;-;-
2017-05-15T10:30:00;14.7;1.2;228;72;1029.1
2017-05-15T10:40:00;-;-;-;-;-
2017-05-15T10:50:00;15.6;1.7;233;67;1029.1
2017-05-15T11:00:00;-;-;-;-;-
2017-05-15T11:10:00;-;-;-;-;-
2017-05-15T11:20:00;-;-;-;-;-
2017-05-15T11:30:00;-;-;-;-;-
2017-05-15T11:40:00;-;-;-;-;-
2017-05-15T11:50:00;16.4;1.5;4;64;1029.5
2017-05-15T12:00:00;-;-;-;-;-
2017-05-15T12:10:00;-;-;-;-;-
2017-05-15T12:20:00;-;-;-;-;-
2017-05-15T12:30:00;-;-;-;-;-
2017-05-15T12:40:00;-;-;-;-;-
2017-05-15T12:50:00;-;-;-;-;-
2017-05-15T13:00:00;-;-;-;-;-
2017-05-15T13:10:00;-;-;-;-;-
2017-05-15T13:20:00;-;-;-;-;-
2017-05-15T13:30:00;-;-;-;-;-
2017-05-15T13:40:00;-;-;-;-;-
2017-05-15T13:50:00;-;-;-;-;-
2017-05-15T14:00:00;-;-;-;-;-
2017-05-15T14:10:00;-;-;-;-;-
2017-05-15T14:20:00;-;-;-;-;-
2017-05-15T14:30:00;-;-;-;-;-
2017-05-15T14:40:00;-;-;-;-;-
2017-05-15T14:50:00;-;-;-;-;-
2017-05-15T15:00:00;-;-;-;-;-
2017-05-15T15:10:00;-;-;-;-;-
2017-05-15T15:20:00;-;-;-;-;-
2017-05-15T15:30:00;20.4;1.1;290;45;1028.4
2017-05-15T15:40:00;-;-;-;-;-
2017-05-15T15:50:00;20.4;1.8;295;46;1028.4
2017-05-15T16:00:00;-;-;-;-;-
2017-05-15T16:10:00;-;-;-;-;-
2017-05-15T16:20:00;-;-;-;-;-
2017-05-15T16:30:00;20.7;3.2;329;46;1028.4
2017-05-15T16:40:00;-;-;-;-;-
2017-05-15T16:50:00;20.4;3.7;237;47;1028.4
2017-05-15T17:00:00;-;-;-;-;-
2017-05-15T17:10:00;-;-;-;-;-
2017-05-15T17:20:00;-;-;-;-;-
2017-05-15T17:30:00;19.4;0.5;243;54;1028.1
2017-05-15T17:40:00;-;-;-;-;-
2017-05-15T17:50:00;19.1;1.0;300;54;1028.1
2017-05-15T18:00:00;-;-;-;-;-
2017-05-15T18:10:00;-;-;-;-;-
2017-05-15T18:20:00;-;-;-;-;-
2017-05-15T18:30:00;17.5;0.1;358;62;1028.1
2017-05-15T18:40:00;-;-;-;-;-
2017-05-15T18:50:00;16.8;0.1;337;71;1028.1
2017-05-15T19:00:00;-;-;-;-;-
2017-05-15T19:10:00;-;-;-;-;-
2017-05-15T19:20:00;-;-;-;-;-
2017-05-15T19:30:00;17.1;-;296;72;1027.8
2017-05-15T19:40:00;-;-;-;-;-
2017-05-15T19:50:00;17.8;-;257;71;1027.8
2017-05-15T20:00:00;-;-;-;-;-
2017-05-15T20:10:00;-;-;-;-;-
2017-05-15T20:20:00;-;-;-;-;-
2017-05-15T20:30:00;17.9;0.5;223;68;1027.4
2017-05-15T20:40:00;-;-;-;-;-
2017-05-15T20:50:00;18.3;0.5;224;63;1027.4
2017-05-15T21:00:00;-;-;-;-;-
2017-05-15T21:10:00;-;-;-;-;-
2017-05-15T21:20:00;-;-;-;-;-
2017-05-15T21:30:00;18.2;0.5;235;63;1027.8
2017-05-15T21:40:00;-;-;-;-;-
2017-05-15T21:50:00;18.1;0.3;300;65;1027.4
2017-05-15T22:00:00;-;-;-;-;-
2017-05-15T22:10:00;-;-;-;-;-
2017-05-15T22:20:00;-;-;-;-;-
2017-05-15T22:30:00;18.1;1.0;248;66;1027.4
2017-05-15T22:40:00;-;-;-;-;-
2017-05-15T22:50:00;18.2;0.3;281;67;1027.8
2017-05-15T23:00:00;-;-;-;-;-
2017-05-15T23:10:00;-;-;-;-;-
2017-05-15T23:20:00;-;-;-;-;-
2017-05-15T23:30:00;18.1;0.7;282;69;1027.8
2017-05-15T23:40:00;-;-;-;-;-
2017-05-15T23:50:00;17.7;0.4;247;71;1027.4
2017-05-16T00:00:00;-;-;-;-;-
2017-05-16T00:10:00;-;-;-;-;-
2017-05-16T00:20:00;-;-;-;-;-
2017-05-16T00:30:00;17.7;0.5;254;70;1027.1
2017-05-16T00:40:00;-;-;-;-;-
2017-05-16T00:50:00;17.8;0.8;230;70;1027.1
2017-05-16T01:00:00;-;-;-;-;-
2017-05-16T01:10:00;-;-;-;-;-
2017-05-16T01:20:00;-;-;-;-;-
2017-05-16T01:30:00;18.0;0.4;252;69;1027.1
2017-05-16T01:40:00;-;-;-;-;-
2017-05-16T01:50:00;18.3;0.3;261;69;1026.8
2017-05-16T02:00:00;-;-;-;-;-
2017-05-16T02:10:00;-;-;-;-;-
2017-05-16T02:20:00;-;-;-;-;-
2017-05-16T02:30:00;18.2;-;252;69;1026.8
2017-05-16T02:40:00;-;-;-;-;-
2017-05-16T02:50:00;18.2;1.4;279;70;1026.4
2017-05-16T03:00:00;-;-;-;-;-
2017-05-16T03:10:00;-;-;-;-;-
2017-05-16T03:20:00;-;-;-;-;-
2017-05-16T03:30:00;18.4;0.7;254;69;1026.4
2017-05-16T03:40:00;-;-;-;-;-
2017-05-16T03:50:00;18.4;1.8;244;68;1026.1
2017-05-16T04:00:00;-;-;-;-;-
2017-05-16T04:10:00;-;-;-;-;-
2017-05-16T04:20:00;-;-;-;-;-
2017-05-16T04:30:00;18.3;1.7;247;68;1026.1
2017-05-16T04:40:00;-;-;-;-;-
2017-05-16T04:50:00;18.2;0.9;310;69;1025.7
2017-05-16T05:00:00;-;-;-;-;-
2017-05-16T05:10:00;-;-;-;-;-
2017-05-16T05:20:00;-;-;-;-;-
2017-05-16T05:30:00;18.1;1.2;282;70;1025.7
2017-05-16T05:40:00;-;-;-;-;-
2017-05-16T05:50:00;18.0;0.6;266;70;1025.7
2017-05-16T06:00:00;-;-;-;-;-
2017-05-16T06:10:00;-;-;-;-;-
2017-05-16T06:20:00;-;-;-;-;-
2017-05-16T06:30:00;17.9;1.1;247;70;1026.1
2017-05-16T06:40:00;-;-;-;-;-
2017-05-16T06:50:00;-;0.7;266;-;1026.1
2017-05-16T07:00:00;-;-;-;-;-
2017-05-16T07:10:00;-;-;-;-;-
2017-05-16T07:20:00;-;-;-;-;-
2017-05-16T07:30:00;17.9;0.4;254;71;1026.1
2017-05-16T07:40:00;-;-;-;-;-
2017-05-16T07:50:00;18.2;0.7;266;71;1026.4
2017-05-16T08:00:00;-;-;-;-;-
2017-05-16T08:10:00;-;-;-;-;-
2017-05-16T08:20:00;-;-;-;-;-
2017-05-16T08:30:00;18.4;0.9;283;71;1026.4
2017-05-16T08:40:00;-;-;-;-;-
2017-05-16T08:50:00;18.7;1.1;274;70;1026.8
2017-05-16T09:00:00;-;-;-;-;-
2017-05-16T09:10:00;-;-;-;-;-
2017-05-16T09:20:00;-;-;-;-;-
2017-05-16T09:30:00;19.1;-;257;70;1026.8
2017-05-16T09:40:00;-;-;-;-;-
2017-05-16T09:50:00;19.6;1.7;309;68;1026.8
2017-05-16T10:00:00;-;-;-;-;-
2017-05-16T10:10:00;-;-;-;-;-
2017-05-16T10:20:00;-;-;-;-;-
2017-05-16T10:30:00;20.1;0.7;326;65;1026.8
2017-05-16T10:40:00;-;-;-;-;-
2017-05-16T10:50:00;20.5;0.6;293;64;1026.4
2017-05-16T11:00:00;-;-;-;-;-
2017-05-16T11:10:00;-;-;-;-;-
2017-05-16T11:20:00;-;-;-;-;-
2017-05-16T11:30:00;21.0;1.2;264;62;1026.4
2017-05-16T11:40:00;21.9;1.1;271;61;1026.4
2017-05-16T11:50:00;-;-;-;-;-
2017-05-16T12:00:00;-;-;-;-;-
2017-05-16T12:10:00;-;-;-;-;-
2017-05-16T12:20:00;-;-;-;-;-
2017-05-16T12:30:00;22.5;0.3;305;59;1026.1
2017-05-16T12:40:00;-;-;-;-;-
2017-05-16T12:50:00;22.9;0.8;292;57;1026.1
2017-05-16T13:00:00;-;-;-;-;-
2017-05-16T13:10:00;-;-;-;-;-
2017-05-16T13:20:00;-;-;-;-;-
2017-05-16T13:30:00;23.8;1.8;289;54;1026.1
2017-05-16T13:40:00;-;-;-;-;-
2017-05-16T13:50:00;23.9;1.4;310;55;1025.7
2017-05-16T14:00:00;-;-;-;-;-
2017-05-16T14:10:00;-;-;-;-;-
2017-05-16T14:20:00;-;-;-;-;-
2017-05-16T14:30:00;25.4;1.7;282;54;1025.7
2017-05-16T14:40:00;-;-;-;-;-
2017-05-16T14:50:00;25.8;2.8;313;47;1025.4
2017-05-16T15:00:00;-;-;-;-;-
2017-05-16T15:10:00;-;-;-;-;-
2017-05-16T15:20:00;-;-;-;-;-
2017-05-16T15:30:00;-;-;-;-;-
2017-05-16T15:40:00;-;-;-;-;-
2017-05-16T15:50:00;-;-;-;-;-
2017-05-16T16:00:00;-;-;-;-;-
2017-05-16T16:10:00;-;-;-;-;-
2017-05-16T16:20:00;-;-;-;-;-
2017-05-16T16:30:00;-;-;-;-;-
2017-05-16T16:40:00;-;-;-;-;-
2017-05-16T16:50:00;-;1.5;302;-;1025.1
2017-05-16T17:00:00;-;-;-;-;-
2017-05-16T17:10:00;25.6;-;290;50;1025.1
2017-05-16T17:20:00;-;-;-;-;-
2017-05-16T17:30:00;-;-;-;-;-
2017-05-16T17:40:00;-;-;-;-;-
2017-05-16T17:50:00;-;-;-;-;-
2017-05-16T18:00:00;-;-;-;-;-
2017-05-16T18:10:00;-;-;-;-;-
2017-05-16T18:20:00;-;-;-;-;-
2017-05-16T18:30:00;-;-;-;-;-
2017-05-16T18:40:00;24.9;1.1;292;51;1025.1
2017-05-16T18:50:00;24.3;2.1;333;52;1025.1
2017-05-16T19:00:00;-;-;-;-;-
2017-05-16T19:10:00;-;-;-;-;-
2017-05-16T19:20:00;-;-;-;-;-
2017-05-16T19:30:00;-;-;-;-;-
2017-05-16T19:40:00;23.5;1.2;324;57;1025.4
2017-05-16T19:50:00;22.6;0.4;299;55;1025.4
2017-05-16T20:00:00;-;-;-;-;-
2017-05-16T20:10:00;-;-;-;-;-
2017-05-16T20:20:00;-;-;-;-;-
2017-05-16T20:30:00;-;-;-;-;-
2017-05-16T20:40:00;22.2;0.3;357;56;1025.4
2017-05-16T20:50:00;21.4;0.4;47;58;1025.4
2017-05-16T21:00:00;-;-;-;-;-
2017-05-16T21:10:00;-;-;-;-;-
2017-05-16T21:20:00;-;-;-;-;-
2017-05-16T21:30:00;-;-;-;-;-
2017-05-16T21:40:00;21.1;0.1;302;58;1025.4
2017-05-16T21:50:00;21.2;0.2;300;58;1025.4
2017-05-16T22:00:00;-;-;-;-;-
2017-05-16T22:10:00;-;-;-;-;-
2017-05-16T22:20:00;-;-;-;-;-
2017-05-16T22:30:00;-;-;-;-;-
2017-05-16T22:40:00;21.0;0.1;314;58;1025.4
2017-05-16T22:50:00;20.9;-;330;59;1025.4
2017-05-16T23:00:00;-;-;-;-;-
2017-05-16T23:10:00;-;-;-;-;-
2017-05-16T23:20:00;-;-;-;-;-
2017-05-16T23:30:00;-;-;-;-;-
2017-05-16T23:40:00;20.5;0.2;319;61;1025.4
2017-05-16T23:50:00;20.2;-;321;63;1025.4
2017-05-17T00:00:00;-;-;-;-;-
2017-05-17T00:10:00;-;-;-;-;-
2017-05-17T00:20:00;-;-;-;-;-
2017-05-17T00:30:00;-;-;-;-;-
2017-05-17T00:40:00;19.9;-;350;65;1025.1
2017-05-17T00:50:00;19.6;-;350;67;1025.1
2017-05-17T01:00:00;-;-;-;-;-
2017-05-17T01:10:00;-;-;-;-;-
2017-05-17T01:20:00;-;-;-;-;-
2017-05-17T01:30:00;-;-;-;-;-
2017-05-17T01:40:00;19.1;-;350;70;1024.7
2017-05-17T01:50:00;18.9;-;350;71;1024.4
2017-05-17T02:00:00;-;-;-;-;-
2017-05-17T02:10:00;-;-;-;-;-
2017-05-17T02:20:00;-;-;-;-;-
2017-05-17T02:30:00;-;-;-;-;-
2017-05-17T02:40:00;18.6;-;350;76;1024.0
2017-05-17T02:50:00;18.4;-;350;77;1024.0
2017-05-17T03:00:00;-;-;-;-;-
2017-05-17T03:10:00;-;-;-;-;-
2017-05-17T03:20:00;-;-;-;-;-
2017-05-17T03:30:00;-;-;-;-;-
2017-05-17T03:40:00;18.3;-;262;77;1023.7
2017-05-17T03:50:00;18.3;-;216;78;1023.4
2017-05-17T04:00:00;-;-;-;-;-
2017-05-17T04:10:00;-;-;-;-;-
2017-05-17T04:20:00;-;-;-;-;-
2017-05-17T04:30:00;-;-;-;-;-
2017-05-17T04:40:00;18.1;-;97;78;1023.4
2017-05-17T04:50:00;17.9;-;73;80;1023.0
2017-05-17T05:00:00;-;-;-;-;-
2017-05-17T05:10:00;-;-;-;-;-
2017-05-17T05:20:00;-;-;-;-;-
2017-05-17T05:30:00;-;-;-;-;-
2017-05-17T05:40:00;17.8;0.1;141;81;1022.7
2017-05-17T05:50:00;17.8;-;134;81;1022.7
2017-05-17T06:00:00;-;-;-;-;-
2017-05-17T06:10:00;-;-;-;-;-
2017-05-17T06:20:00;-;-;-;-;-
2017-05-17T06:30:00;-;-;-;-;-
2017-05-17T06:40:00;17.8;-;99;81;1022.7
2017-05-17T06:50:00;17.8;0.1;134;82;1022.0
2017-05-17T07:00:00;-;-;-;-;-
2017-05-17T07:10:00;-;-;-;-;-
2017-05-17T07:20:00;-;-;-;-;-
2017-05-17T07:30:00;-;-;-;-;-
2017-05-17T07:40:00;18.1;-;96;81;1021.7
2017-05-17T07:50:00;18.3;0.2;124;80;1021.3
2017-05-17T08:00:00;-;-;-;-;-
2017-05-17T08:10:00;-;-;-;-;-
2017-05-17T08:20:00;18.9;0.3;128;78;1021.3
2017-05-17T08:30:00;-;-;-;-;-
2017-05-17T08:40:00;-;-;-;-;-
2017-05-17T08:50:00;-;-;-;-;-
2017-05-17T09:00:00;-;-;-;-;-
2017-05-17T09:10:00;-;-;-;-;-
2017-05-17T09:20:00;-;-;-;-;-
2017-05-17T09:30:00;-;-;-;-;-
2017-05-17T09:40:00;20.8;0.9;137;69;1020.7
2017-05-17T09:50:00;22.1;0.2;154;67;1020.7
2017-05-17T10:00:00;-;-;-;-;-
2017-05-17T10:10:00;-;-;-;-;-
2017-05-17T10:20:00;-;-;-;-;-
2017-05-17T10:30:00;-;-;-;-;-
2017-05-17T10:40:00;22.9;0.5;157;61;1020.0
2017-05-17T10:50:00;23.6;0.9;295;62;1019.6
2017-05-17T11:00:00;-;-;-;-;-
2017-05-17T11:10:00;-;-;-;-;-
2017-05-17T11:20:00;-;-;-;-;-
2017-05-17T11:30:00;-;-;-;-;-
2017-05-17T11:40:00;24.4;0.4;274;60;1019.0
2017-05-17T11:50:00;25.3;0.5;254;60;1018.6
2017-05-17T12:00:00;-;-;-;-;-
2017-05-17T12:10:00;-;-;-;-;-
2017-05-17T12:20:00;-;-;-;-;-
2017-05-17T12:30:00;-;-;-;-;-
2017-05-17T12:40:00;26.1;-;175;52;1018.3
2017-05-17T12:50:00;27.4;0.8;292;47;1017.6
2017-05-17T13:00:00;-;-;-;-;-
2017-05-17T13:10:00;-;-;-;-;-
2017-05-17T13:20:00;-;-;-;-;-
2017-05-17T13:30:00;-;-;-;-;-
2017-05-17T13:40:00;27.3;1.8;261;43;1016.9
2017-05-17T13:50:00;27.8;1.2;281;43;1016.6
2017-05-17T14:00:00;-;-;-;-;-
2017-05-17T14:10:00;-;-;-;-;-
2017-05-17T14:20:00;-;-;-;-;-
2017-05-17T14:30:00;-;-;-;-;-
2017-05-17T14:40:00;28.3;1.5;234;38;1016.3
2017-05-17T14:50:00;28.6;0.9;254;36;1015.6
2017-05-17T15:00:00;-;-;-;-;-
2017-05-17T15:10:00;-;-;-;-;-
2017-05-17T15:20:00;-;-;-;-;-
2017-05-17T15:30:00;-;-;-;-;-
2017-05-17T15:40:00;29.1;3.3;248;34;1015.2
2017-05-17T15:50:00;28.9;3.5;265;32;1014.6
2017-05-17T16:00:00;-;-;-;-;-
2017-05-17T16:10:00;-;-;-;-;-
2017-05-17T16:20:00;-;-;-;-;-
2017-05-17T16:30:00;-;-;-;-;-
2017-05-17T16:40:00;29.5;2.3;296;32;1013.9
2017-05-17T16:50:00;29.8;2.3;262;31;1013.2
2017-05-17T17:00:00;-;-;-;-;-
2017-05-17T17:10:00;-;-;-;-;-
2017-05-17T17:20:00;-;-;-;-;-
2017-05-17T17:30:00;29.7;2.1;228;32;1012.9
2017-05-17T17:40:00;-;-;-;-;-
2017-05-17T17:50:00;-;-;-;-;-
2017-05-17T18:00:00;-;-;-;-;-
2017-05-17T18:10:00;-;-;-;-;-
2017-05-17T18:20:00;-;-;-;-;-
2017-05-17T18:30:00;-;-;-;-;-
2017-05-17T18:40:00;-;-;-;-;-
2017-05-17T18:50:00;28.9;2.3;230;33;1011.5
2017-05-17T19:00:00;-;-;-;-;-
2017-05-17T19:10:00;-;-;-;-;-
2017-05-17T19:20:00;-;-;-;-;-
2017-05-17T19:30:00;-;-;-;-;-
2017-05-17T19:40:00;28.6;2.1;219;35;1010.8
2017-05-17T19:50:00;27.9;1.5;252;36;1010.5
2017-05-17T20:00:00;-;-;-;-;-
2017-05-17T20:10:00;-;-;-;-;-
2017-05-17T20:20:00;-;-;-;-;-
2017-05-17T20:30:00;-;-;-;-;-
2017-05-17T20:40:00;27.6;0.1;266;39;1010.5
2017-05-17T20:50:00;27.2;0.6;272;38;1010.2
2017-05-17T21:00:00;-;-;-;-;-
2017-05-17T21:10:00;-;-;-;-;-
2017-05-17T21:20:00;-;-;-;-;-
2017-05-17T21:30:00;-;-;-;-;-
2017-05-17T21:40:00;26.7;0.4;261;37;1010.2
2017-05-17T21:50:00;26.0;0.4;250;39;1009.8
2017-05-17T22:00:00;-;-;-;-;-
2017-05-17T22:10:00;-;-;-;-;-
2017-05-17T22:20:00;-;-;-;-;-
2017-05-17T22:30:00;-;-;-;-;-
2017-05-17T22:40:00;25.3;0.3;266;42;1009.8
2017-05-17T22:50:00;25.3;1.9;237;42;1009.5
2017-05-17T23:00:00;-;-;-;-;-
2017-05-17T23:10:00;-;-;-;-;-
2017-05-17T23:20:00;-;-;-;-;-
2017-05-17T23:30:00;-;-;-;-;-
2017-05-17T23:40:00;24.4;-;278;44;1009.1
2017-05-17T23:50:00;23.8;0.3;233;47;1008.8
2017-05-18T00:00:00;-;-;-;-;-
2017-05-18T00:10:00;-;-;-;-;-
2017-05-18T00:20:00;-;-;-;-;-
2017-05-18T00:30:00;-;-;-;-;-
2017-05-18T00:40:00;23.7;0.3;228;47;1008.5
2017-05-18T00:50:00;24.0;2.5;272;49;1008.8
2017-05-18T01:00:00;-;-;-;-;-
2017-05-18T01:10:00;-;-;-;-;-
2017-05-18T01:20:00;-;-;-;-;-
