datum;temperatuur (C) [920316001];windsnelheid (m/s) [920316001];windrichting (graden) [920316001];relatieve vochtigheid  (%) [920316001];luchtdruk (hPa) [920316001]
2017-05-12T21:20:00;14.1;2.4;191;90;1003.9
2017-05-12T21:30:00;14.1;0.9;163;90;1003.7
2017-05-12T21:40:00;13.9;0.9;28;93;1003.5
2017-05-12T21:50:00;13.7;0.6;40;95;1004.0
2017-05-12T22:00:00;13.7;0.8;133;95;1004.2
2017-05-12T22:10:00;13.6;1.4;144;94;1004.1
2017-05-12T22:20:00;13.7;1.1;65;95;1004.2
2017-05-12T22:30:00;13.6;0.5;86;95;1004.2
2017-05-12T22:40:00;13.6;0.7;122;96;1004.4
2017-05-12T22:50:00;13.3;1.8;124;95;1004.3
2017-05-12T23:00:00;13.4;2.0;129;95;1004.2
2017-05-12T23:10:00;13.2;1.4;138;95;1004.2
2017-05-12T23:20:00;13.0;1.3;118;96;1004.1
2017-05-12T23:30:00;12.5;1.8;127;97;1004.1
2017-05-12T23:40:00;12.6;2.0;127;97;1004.1
2017-05-12T23:50:00;12.4;1.6;124;97;1004.2
2017-05-13T00:00:00;12.6;2.3;127;96;1004.3
2017-05-13T00:10:00;12.8;2.6;130;96;1004.4
2017-05-13T00:20:00;12.9;2.3;133;96;1004.5
2017-05-13T00:30:00;12.9;2.6;136;95;1004.6
2017-05-13T00:40:00;12.8;2.9;137;95;1004.8
2017-05-13T00:50:00;12.9;3.2;134;95;1004.9
2017-05-13T01:00:00;13.2;3.0;132;94;1004.9
2017-05-13T01:10:00;13.3;3.1;136;94;1005.0
2017-05-13T01:20:00;13.4;3.1;136;93;1005.1
2017-05-13T01:30:00;13.3;3.3;140;93;1005.1
2017-05-13T01:40:00;13.3;3.0;142;94;1005.1
2017-05-13T01:50:00;13.3;2.7;138;93;1005.1
2017-05-13T02:00:00;13.4;2.6;140;93;1005.2
2017-05-13T02:10:00;13.5;2.6;146;93;1005.2
2017-05-13T02:20:00;13.5;2.6;152;93;1005.2
2017-05-13T02:30:00;13.7;2.5;158;93;1005.3
2017-05-13T02:40:00;13.8;2.4;168;93;1005.3
2017-05-13T02:50:00;13.8;2.7;163;93;1005.3
2017-05-13T03:00:00;13.9;3.1;158;92;1005.3
2017-05-13T03:10:00;13.9;3.0;165;92;1005.3
2017-05-13T03:20:00;13.9;2.9;175;92;1005.3
2017-05-13T03:30:00;13.8;2.3;174;93;1005.3
2017-05-13T03:40:00;13.6;2.7;152;94;1005.3
2017-05-13T03:50:00;13.5;2.5;147;94;1005.3
2017-05-13T04:00:00;13.3;2.4;142;94;1005.2
2017-05-13T04:10:00;13.2;2.7;150;94;1005.4
2017-05-13T04:20:00;13.2;2.7;159;94;1005.4
2017-05-13T04:30:00;12.9;2.9;161;95;1005.5
2017-05-13T04:40:00;12.7;2.7;157;95;1005.4
2017-05-13T04:50:00;12.6;2.7;144;95;1005.4
2017-05-13T05:00:00;12.2;2.6;157;95;1005.6
2017-05-13T05:10:00;12.0;2.7;167;95;1005.7
2017-05-13T05:20:00;12.2;2.8;179;94;1005.8
2017-05-13T05:30:00;12.2;3.0;177;94;1006.0
2017-05-13T05:40:00;12.2;2.8;179;94;1006.1
2017-05-13T05:50:00;12.1;2.4;181;94;1006.1
2017-05-13T06:00:00;11.9;2.2;175;95;1006.1
2017-05-13T06:10:00;12.2;2.3;162;96;1006.3
2017-05-13T06:20:00;12.3;2.4;167;95;1006.3
2017-05-13T06:30:00;12.5;2.2;170;95;1006.5
2017-05-13T06:40:00;12.7;2.3;169;95;1006.6
2017-05-13T06:50:00;12.8;2.5;173;95;1006.8
2017-05-13T07:00:00;12.9;2.6;178;95;1006.9
2017-05-13T07:10:00;13.1;2.8;185;95;1007.0
2017-05-13T07:20:00;13.3;3.0;191;95;1007.1
2017-05-13T07:30:00;13.4;3.2;193;94;1007.2
2017-05-13T07:40:00;13.6;3.2;200;94;1007.2
2017-05-13T07:50:00;13.7;2.9;201;94;1007.3
2017-05-13T08:00:00;13.7;3.2;198;93;1007.5
2017-05-13T08:10:00;13.8;3.4;198;94;1007.6
2017-05-13T08:20:00;13.7;3.1;203;94;1007.6
2017-05-13T08:30:00;13.8;3.3;202;94;1007.7
2017-05-13T08:40:00;13.9;3.3;202;94;1007.8
2017-05-13T08:50:00;14.0;3.1;210;95;1007.9
2017-05-13T09:00:00;14.1;3.3;213;94;1008.0
2017-05-13T09:10:00;14.3;3.7;215;93;1008.2
2017-05-13T09:20:00;15.0;3.8;216;92;1008.4
2017-05-13T09:30:00;15.2;4.1;213;90;1008.5
2017-05-13T09:40:00;15.2;4.2;218;88;1008.6
2017-05-13T09:50:00;15.5;4.1;217;88;1008.8
2017-05-13T10:00:00;15.4;4.0;217;87;1008.9
2017-05-13T10:10:00;15.8;3.9;217;87;1009.0
2017-05-13T10:20:00;15.9;4.0;228;85;1009.1
2017-05-13T10:30:00;15.9;4.1;223;85;1009.2
2017-05-13T10:40:00;16.5;3.9;216;83;1009.3
2017-05-13T10:50:00;16.5;3.6;217;83;1009.4
2017-05-13T11:00:00;16.8;3.3;215;82;1009.5
2017-05-13T11:10:00;16.4;3.4;199;82;1009.7
2017-05-13T11:20:00;-;-;-;-;-
2017-05-13T11:30:00;-;-;-;-;-
2017-05-13T11:40:00;-;-;-;-;-
2017-05-13T11:50:00;-;-;-;-;-
2017-05-13T12:00:00;16.8;4.7;208;80;1010.0
2017-05-13T12:10:00;17.0;4.8;205;79;1010.0
2017-05-13T12:20:00;17.6;5.2;211;76;1010.0
2017-05-13T12:30:00;17.2;5.1;212;75;1010.1
2017-05-13T12:40:00;17.3;4.5;212;79;1010.2
2017-05-13T12:50:00;17.8;4.4;200;78;1010.2
2017-05-13T13:00:00;18.0;4.5;194;77;1010.2
2017-05-13T13:10:00;18.1;3.9;201;75;1010.2
2017-05-13T13:20:00;18.3;4.1;212;74;1010.2
2017-05-13T13:30:00;17.9;4.8;205;72;1010.2
2017-05-13T13:40:00;18.2;5.4;209;71;1010.3
2017-05-13T13:50:00;18.2;5.2;212;70;1010.3
2017-05-13T14:00:00;17.6;4.8;212;71;1010.4
2017-05-13T14:10:00;17.1;4.3;219;74;1010.5
2017-05-13T14:20:00;16.9;4.2;234;76;1010.6
2017-05-13T14:30:00;17.1;3.5;240;77;1010.7
2017-05-13T14:40:00;17.9;4.1;236;73;1010.7
2017-05-13T14:50:00;17.9;4.4;236;72;1010.7
2017-05-13T15:00:00;17.1;4.3;234;74;1010.8
2017-05-13T15:10:00;17.6;3.6;238;74;1010.9
2017-05-13T15:20:00;18.1;4.0;249;72;1010.9
2017-05-13T15:30:00;17.9;3.8;259;71;1011.0
2017-05-13T15:40:00;17.6;4.4;264;73;1010.9
2017-05-13T15:50:00;17.2;4.0;275;75;1010.9
2017-05-13T16:00:00;17.1;3.7;282;75;1010.9
2017-05-13T16:10:00;15.5;5.5;280;84;1011.2
2017-05-13T16:20:00;14.5;4.7;265;90;1011.2
2017-05-13T16:30:00;14.6;3.4;276;89;1011.4
2017-05-13T16:40:00;14.8;3.4;255;86;1011.8
2017-05-13T16:50:00;14.5;3.8;207;89;1011.8
2017-05-13T17:00:00;14.8;2.6;208;88;1011.7
2017-05-13T17:10:00;14.8;2.6;216;87;1011.7
2017-05-13T17:20:00;15.3;2.6;222;88;1011.8
2017-05-13T17:30:00;16.1;2.6;227;88;1011.9
2017-05-13T17:40:00;16.2;3.2;247;85;1011.9
2017-05-13T17:50:00;15.9;3.9;250;84;1012.1
2017-05-13T18:00:00;15.7;3.9;248;84;1012.3
2017-05-13T18:10:00;15.7;3.5;251;85;1012.5
2017-05-13T18:20:00;15.3;4.2;246;86;1012.7
2017-05-13T18:30:00;15.4;3.7;247;87;1012.9
2017-05-13T18:40:00;15.5;3.2;253;83;1012.9
2017-05-13T18:50:00;15.5;3.3;260;82;1012.9
2017-05-13T19:00:00;15.3;2.7;260;82;1013.1
2017-05-13T19:10:00;14.8;4.0;257;79;1013.2
2017-05-13T19:20:00;14.7;3.7;261;79;1013.4
2017-05-13T19:30:00;-;-;-;-;-
2017-05-13T19:40:00;-;-;-;-;-
2017-05-13T19:50:00;-;-;-;-;-
2017-05-13T20:00:00;14.3;2.5;245;81;1013.6
2017-05-13T20:10:00;14.1;2.2;241;82;1013.6
2017-05-13T20:20:00;14.0;1.8;240;83;1013.8
2017-05-13T20:30:00;13.6;1.7;226;85;1013.9
2017-05-13T20:40:00;13.3;1.8;216;85;1014.0
2017-05-13T20:50:00;13.2;1.9;226;86;1014.2
2017-05-13T21:00:00;13.0;1.6;223;88;1014.3
2017-05-13T21:10:00;12.7;1.4;205;89;1014.4
2017-05-13T21:20:00;12.7;1.1;180;90;1014.6
2017-05-13T21:30:00;12.3;1.9;184;90;1014.7
2017-05-13T21:40:00;12.3;2.4;186;91;1014.9
2017-05-13T21:50:00;12.2;2.2;176;92;1015.0
2017-05-13T22:00:00;11.9;1.9;169;93;1015.1
2017-05-13T22:10:00;11.5;1.6;160;93;1015.1
2017-05-13T22:20:00;11.3;1.6;167;94;1015.1
2017-05-13T22:30:00;11.1;2.0;158;93;1015.2
2017-05-13T22:40:00;11.2;2.2;169;94;1015.2
2017-05-13T22:50:00;11.4;1.7;166;94;1015.2
2017-05-13T23:00:00;11.0;1.5;164;96;1015.2
2017-05-13T23:10:00;10.8;1.5;173;95;1015.3
2017-05-13T23:20:00;10.7;1.9;161;96;1015.4
2017-05-13T23:30:00;10.5;1.8;163;96;1015.4
2017-05-13T23:40:00;10.5;1.9;159;96;1015.5
2017-05-13T23:50:00;10.8;2.0;152;95;1015.5
2017-05-14T00:00:00;10.7;2.1;152;96;1015.6
2017-05-14T00:10:00;10.7;2.3;152;95;1015.6
2017-05-14T00:20:00;10.7;2.5;153;95;1015.7
2017-05-14T00:30:00;10.9;2.5;150;95;1015.7
2017-05-14T00:40:00;10.7;2.3;152;95;1015.8
2017-05-14T00:50:00;10.4;2.3;155;96;1015.9
2017-05-14T01:00:00;10.4;2.5;155;95;1016.0
2017-05-14T01:10:00;10.5;2.5;155;95;1016.1
2017-05-14T01:20:00;10.2;2.3;160;96;1016.1
2017-05-14T01:30:00;10.2;2.2;163;96;1016.1
2017-05-14T01:40:00;10.1;2.1;160;96;1016.2
2017-05-14T01:50:00;10.0;1.9;158;96;1016.2
2017-05-14T02:00:00;10.0;2.2;154;96;1016.3
2017-05-14T02:10:00;10.0;2.2;154;96;1016.4
2017-05-14T02:20:00;10.1;2.3;147;96;1016.4
2017-05-14T02:30:00;10.0;2.6;147;95;1016.5
2017-05-14T02:40:00;10.1;2.7;149;95;1016.5
2017-05-14T02:50:00;9.9;2.5;154;95;1016.5
2017-05-14T03:00:00;10.2;2.7;158;94;1016.6
2017-05-14T03:10:00;10.3;2.9;161;94;1016.6
2017-05-14T03:20:00;10.4;2.9;156;93;1016.6
2017-05-14T03:30:00;10.2;2.8;156;94;1016.7
2017-05-14T03:40:00;10.2;2.9;156;94;1016.7
2017-05-14T03:50:00;10.0;2.8;158;94;1016.8
2017-05-14T04:00:00;10.1;2.7;162;94;1016.9
2017-05-14T04:10:00;10.4;2.7;162;94;1016.9
2017-05-14T04:20:00;10.2;2.6;160;94;1016.9
2017-05-14T04:30:00;10.0;2.5;158;94;1016.9
2017-05-14T04:40:00;9.8;2.5;159;95;1016.9
2017-05-14T04:50:00;9.7;2.4;158;95;1016.9
2017-05-14T05:00:00;9.9;2.4;152;95;1016.9
2017-05-14T05:10:00;9.7;2.1;148;95;1016.9
2017-05-14T05:20:00;9.4;2.0;147;96;1016.9
2017-05-14T05:30:00;9.2;2.2;148;96;1017.0
2017-05-14T05:40:00;9.5;2.6;147;96;1017.0
2017-05-14T05:50:00;9.7;2.4;145;95;1016.9
2017-05-14T06:00:00;9.6;2.5;144;95;1016.9
2017-05-14T06:10:00;9.8;2.5;144;95;1017.0
2017-05-14T06:20:00;9.8;2.4;145;95;1017.0
2017-05-14T06:30:00;10.0;2.3;144;95;1017.0
2017-05-14T06:40:00;10.5;2.2;148;94;1017.1
2017-05-14T06:50:00;10.6;2.2;154;93;1017.1
2017-05-14T07:00:00;10.8;2.3;154;92;1017.1
2017-05-14T07:10:00;11.1;2.3;153;90;1017.1
2017-05-14T07:20:00;11.4;2.5;147;89;1017.2
2017-05-14T07:30:00;11.7;2.5;149;88;1017.3
2017-05-14T07:40:00;12.1;2.6;155;87;1017.3
2017-05-14T07:50:00;12.6;3.1;157;84;1017.3
2017-05-14T08:00:00;13.0;3.1;167;83;1017.4
2017-05-14T08:10:00;13.4;2.9;166;83;1017.5
2017-05-14T08:20:00;13.8;3.0;170;82;1017.6
2017-05-14T08:30:00;-;-;-;-;-
2017-05-14T08:40:00;-;-;-;-;-
2017-05-14T08:50:00;-;-;-;-;-
2017-05-14T09:00:00;15.0;3.1;177;79;1017.8
2017-05-14T09:10:00;15.0;3.0;178;79;1018.0
2017-05-14T09:20:00;15.5;3.7;186;77;1018.1
2017-05-14T09:30:00;15.1;3.8;187;77;1018.1
2017-05-14T09:40:00;15.5;3.5;182;78;1018.2
2017-05-14T09:50:00;16.1;3.4;188;76;1018.3
2017-05-14T10:00:00;16.8;4.1;198;74;1018.3
2017-05-14T10:10:00;16.2;5.1;196;74;1018.4
2017-05-14T10:20:00;16.5;4.5;193;76;1018.5
2017-05-14T10:30:00;16.7;4.3;195;76;1018.6
2017-05-14T10:40:00;17.0;4.5;209;73;1018.6
2017-05-14T10:50:00;17.3;4.5;200;73;1018.7
2017-05-14T11:00:00;17.2;4.8;206;72;1018.8
2017-05-14T11:10:00;17.7;4.8;201;71;1018.9
2017-05-14T11:20:00;18.2;5.2;202;70;1019.0
2017-05-14T11:30:00;18.4;4.9;206;71;1019.0
2017-05-14T11:40:00;-;-;-;-;-
2017-05-14T11:50:00;-;-;-;-;-
2017-05-14T12:00:00;18.8;5.2;206;64;1019.0
2017-05-14T12:10:00;18.7;6.0;216;54;1019.1
2017-05-14T12:20:00;17.9;5.8;225;58;1019.1
2017-05-14T12:30:00;19.5;5.9;220;53;1019.2
2017-05-14T12:40:00;19.1;5.2;227;51;1019.2
2017-05-14T12:50:00;18.9;5.3;224;50;1019.3
2017-05-14T13:00:00;18.9;5.3;230;52;1019.4
2017-05-14T13:10:00;19.3;5.3;225;48;1019.4
2017-05-14T13:20:00;18.3;7.0;219;54;1019.6
2017-05-14T13:30:00;18.6;6.2;228;54;1019.6
2017-05-14T13:40:00;18.8;5.6;229;56;1019.7
2017-05-14T13:50:00;18.7;4.9;227;58;1019.8
2017-05-14T14:00:00;18.1;5.4;210;60;1019.8
2017-05-14T14:10:00;18.0;5.3;216;62;1019.8
2017-05-14T14:20:00;18.1;4.6;222;65;1019.8
2017-05-14T14:30:00;17.7;5.2;221;65;1019.9
2017-05-14T14:40:00;17.4;5.1;204;71;1020.0
2017-05-14T14:50:00;16.0;5.1;180;76;1020.1
2017-05-14T15:00:00;15.8;4.3;170;80;1020.2
2017-05-14T15:10:00;16.7;4.0;173;82;1020.2
2017-05-14T15:20:00;17.3;4.3;202;77;1020.2
2017-05-14T15:30:00;16.7;6.6;228;74;1020.3
2017-05-14T15:40:00;17.2;6.3;244;75;1020.4
2017-05-14T15:50:00;17.1;5.8;255;74;1020.4
2017-05-14T16:00:00;18.1;7.4;256;72;1020.5
2017-05-14T16:10:00;18.1;8.7;250;69;1020.7
2017-05-14T16:20:00;17.8;8.5;258;67;1020.7
2017-05-14T16:30:00;17.9;7.8;253;64;1020.9
2017-05-14T16:40:00;17.8;7.8;245;64;1020.9
2017-05-14T16:50:00;17.7;7.6;261;59;1021.0
2017-05-14T17:00:00;17.6;7.6;257;56;1021.2
2017-05-14T17:10:00;17.8;6.7;261;56;1021.3
2017-05-14T17:20:00;17.4;6.9;269;54;1021.4
2017-05-14T17:30:00;17.6;7.4;269;51;1021.6
2017-05-14T17:40:00;17.3;6.3;266;52;1021.7
2017-05-14T17:50:00;17.2;6.8;273;53;1021.7
2017-05-14T18:00:00;17.2;6.9;269;52;1021.8
2017-05-14T18:10:00;17.3;5.9;269;53;1021.9
2017-05-14T18:20:00;17.1;6.4;275;52;1021.9
2017-05-14T18:30:00;17.3;5.9;276;55;1022.0
2017-05-14T18:40:00;17.1;5.7;281;54;1022.1
2017-05-14T18:50:00;17.1;5.6;278;54;1022.1
2017-05-14T19:00:00;17.0;5.1;283;53;1022.2
2017-05-14T19:10:00;17.1;4.8;279;55;1022.3
2017-05-14T19:20:00;16.9;4.7;283;55;1022.4
2017-05-14T19:30:00;16.8;4.1;286;54;1022.5
2017-05-14T19:40:00;16.6;4.6;290;55;1022.6
2017-05-14T19:50:00;16.3;4.5;284;57;1022.8
2017-05-14T20:00:00;16.1;4.2;284;57;1023.0
2017-05-14T20:10:00;15.8;3.9;280;58;1023.0
2017-05-14T20:20:00;-;-;-;-;-
2017-05-14T20:30:00;-;-;-;-;-
2017-05-14T20:40:00;-;-;-;-;-
2017-05-14T20:50:00;-;-;-;-;-
2017-05-14T21:00:00;13.6;2.6;276;75;1023.5
2017-05-14T21:10:00;13.1;2.2;265;77;1023.6
2017-05-14T21:20:00;12.1;1.8;262;82;1023.7
2017-05-14T21:30:00;12.1;2.1;263;82;1023.9
2017-05-14T21:40:00;11.2;1.6;262;85;1024.1
2017-05-14T21:50:00;11.0;1.0;278;88;1024.3
2017-05-14T22:00:00;11.2;1.7;263;81;1024.5
2017-05-14T22:10:00;10.8;2.5;262;77;1024.6
2017-05-14T22:20:00;10.7;1.7;266;78;1024.7
2017-05-14T22:30:00;10.3;1.3;264;79;1024.8
2017-05-14T22:40:00;9.8;1.3;262;85;1024.8
2017-05-14T22:50:00;9.4;0.4;267;87;1024.9
2017-05-14T23:00:00;9.5;0.5;257;88;1024.9
2017-05-14T23:10:00;8.9;0.1;296;90;1025.1
2017-05-14T23:20:00;9.1;1.2;189;82;1025.1
2017-05-14T23:30:00;9.0;1.6;212;85;1025.1
2017-05-14T23:40:00;8.8;1.5;232;87;1025.2
2017-05-14T23:50:00;8.4;1.6;240;90;1025.3
2017-05-15T00:00:00;8.5;2.1;244;89;1025.3
2017-05-15T00:10:00;8.6;1.2;240;89;1025.4
2017-05-15T00:20:00;8.9;0.9;212;85;1025.4
2017-05-15T00:30:00;8.4;1.7;201;86;1025.5
2017-05-15T00:40:00;8.3;2.2;206;86;1025.6
2017-05-15T00:50:00;8.2;2.5;208;87;1025.7
2017-05-15T01:00:00;7.8;2.4;200;89;1025.7
2017-05-15T01:10:00;8.2;2.2;185;89;1025.8
2017-05-15T01:20:00;8.1;2.2;197;88;1025.8
2017-05-15T01:30:00;7.7;2.3;204;88;1025.8
2017-05-15T01:40:00;7.8;2.8;200;89;1025.9
2017-05-15T01:50:00;7.5;2.7;205;90;1025.9
2017-05-15T02:00:00;7.2;2.3;192;93;1026.0
2017-05-15T02:10:00;7.7;1.9;181;89;1026.0
2017-05-15T02:20:00;8.1;2.0;190;87;1026.1
2017-05-15T02:30:00;8.0;2.3;194;88;1026.2
2017-05-15T02:40:00;7.8;1.9;192;90;1026.3
2017-05-15T02:50:00;8.0;1.2;179;93;1026.2
2017-05-15T03:00:00;8.3;1.1;170;91;1026.2
2017-05-15T03:10:00;7.9;1.6;169;91;1026.2
2017-05-15T03:20:00;7.5;1.8;188;93;1026.3
2017-05-15T03:30:00;7.5;1.8;188;95;1026.3
2017-05-15T03:40:00;7.4;1.9;177;96;1026.4
2017-05-15T03:50:00;7.4;1.8;164;95;1026.5
2017-05-15T04:00:00;7.5;1.7;164;95;1026.6
2017-05-15T04:10:00;7.3;1.6;172;95;1026.6
2017-05-15T04:20:00;7.1;1.7;181;95;1026.7
2017-05-15T04:30:00;7.1;2.0;187;96;1026.7
2017-05-15T04:40:00;7.1;2.1;190;96;1026.8
2017-05-15T04:50:00;6.9;2.1;192;95;1026.8
2017-05-15T05:00:00;6.8;2.3;185;95;1026.8
2017-05-15T05:10:00;7.0;2.4;178;95;1026.9
2017-05-15T05:20:00;7.0;2.4;176;95;1026.8
2017-05-15T05:30:00;7.4;2.5;181;95;1027.0
2017-05-15T05:40:00;7.2;2.5;188;95;1027.1
2017-05-15T05:50:00;6.9;1.9;188;96;1027.1
2017-05-15T06:00:00;7.0;1.9;180;95;1027.1
2017-05-15T06:10:00;7.3;2.2;183;95;1027.2
2017-05-15T06:20:00;7.3;2.3;189;95;1027.3
2017-05-15T06:30:00;7.3;2.2;193;95;1027.4
2017-05-15T06:40:00;7.4;1.7;195;95;1027.4
2017-05-15T06:50:00;8.0;1.9;193;94;1027.5
2017-05-15T07:00:00;8.6;1.9;193;93;1027.5
2017-05-15T07:10:00;9.1;1.7;201;91;1027.7
2017-05-15T07:20:00;9.5;1.8;198;91;1027.8
2017-05-15T07:30:00;9.8;2.2;196;89;1027.9
2017-05-15T07:40:00;10.2;2.0;194;87;1027.9
2017-05-15T07:50:00;10.6;2.2;194;85;1027.8
2017-05-15T08:00:00;11.0;2.7;196;86;1027.8
2017-05-15T08:10:00;11.3;3.0;200;85;1027.8
2017-05-15T08:20:00;11.6;3.1;201;84;1027.9
2017-05-15T08:30:00;-;-;-;-;-
2017-05-15T08:40:00;-;-;-;-;-
2017-05-15T08:50:00;-;-;-;-;-
2017-05-15T09:00:00;12.7;3.5;212;82;1028.5
2017-05-15T09:10:00;12.6;3.7;214;81;1028.7
2017-05-15T09:20:00;12.9;3.8;213;81;1028.8
2017-05-15T09:30:00;13.1;3.3;214;80;1028.9
2017-05-15T09:40:00;13.4;3.5;210;79;1028.9
2017-05-15T09:50:00;13.8;3.1;200;77;1028.9
2017-05-15T10:00:00;14.1;3.3;204;74;1029.0
2017-05-15T10:10:00;14.4;3.4;195;74;1029.0
2017-05-15T10:20:00;14.6;3.5;200;73;1029.0
2017-05-15T10:30:00;14.7;3.3;208;72;1029.1
2017-05-15T10:40:00;15.0;3.5;201;71;1029.1
2017-05-15T10:50:00;15.3;3.4;200;70;1029.1
2017-05-15T11:00:00;15.8;3.2;195;71;1029.1
2017-05-15T11:10:00;16.0;3.8;212;66;1029.1
2017-05-15T11:20:00;15.9;3.9;210;63;1029.2
2017-05-15T11:30:00;16.2;4.2;205;65;1029.2
2017-05-15T11:40:00;16.7;4.1;205;64;1029.2
2017-05-15T11:50:00;16.7;3.5;207;63;1029.2
2017-05-15T12:00:00;17.0;3.7;202;62;1029.3
2017-05-15T12:10:00;17.1;3.7;199;57;1029.3
2017-05-15T12:20:00;17.3;3.7;202;58;1029.2
2017-05-15T12:30:00;17.3;3.6;206;54;1029.2
2017-05-15T12:40:00;17.7;3.8;195;55;1029.1
2017-05-15T12:50:00;17.7;4.0;184;53;1029.1
2017-05-15T13:00:00;18.6;3.7;196;57;1029.0
2017-05-15T13:10:00;18.3;3.9;196;51;1029.0
2017-05-15T13:20:00;18.4;3.3;190;49;1029.0
2017-05-15T13:30:00;18.9;3.7;188;50;1028.9
2017-05-15T13:40:00;19.1;3.4;197;50;1028.9
2017-05-15T13:50:00;19.4;3.6;193;50;1028.9
2017-05-15T14:00:00;19.2;3.9;190;46;1028.8
2017-05-15T14:10:00;19.3;3.3;198;48;1028.8
2017-05-15T14:20:00;-;-;-;-;-
2017-05-15T14:30:00;19.6;3.0;214;47;1028.8
2017-05-15T14:40:00;-;-;-;-;-
2017-05-15T14:50:00;-;-;-;-;-
2017-05-15T15:00:00;19.8;1.8;182;46;1028.5
2017-05-15T15:10:00;20.1;3.6;206;47;1028.5
2017-05-15T15:20:00;20.4;4.1;220;48;1028.4
2017-05-15T15:30:00;20.3;4.0;228;45;1028.4
2017-05-15T15:40:00;20.3;3.2;211;48;1028.3
2017-05-15T15:50:00;20.3;4.2;203;46;1028.3
2017-05-15T16:00:00;20.8;4.1;198;49;1028.2
2017-05-15T16:10:00;20.0;3.8;208;45;1028.2
2017-05-15T16:20:00;20.4;4.2;204;46;1028.0
2017-05-15T16:30:00;20.3;4.5;210;47;1028.0
2017-05-15T16:40:00;20.1;3.2;207;48;1027.9
2017-05-15T16:50:00;20.2;3.7;217;47;1027.8
2017-05-15T17:00:00;19.7;4.2;206;51;1027.8
2017-05-15T17:10:00;19.7;3.7;210;50;1027.8
2017-05-15T17:20:00;19.9;3.9;223;49;1027.7
2017-05-15T17:30:00;20.1;3.2;235;51;1027.6
2017-05-15T17:40:00;19.8;3.7;243;53;1027.6
2017-05-15T17:50:00;19.7;3.7;233;52;1027.6
2017-05-15T18:00:00;19.3;4.0;238;56;1027.6
2017-05-15T18:10:00;19.0;3.7;246;57;1027.6
2017-05-15T18:20:00;18.6;3.5;244;61;1027.6
2017-05-15T18:30:00;18.1;3.0;247;65;1027.6
2017-05-15T18:40:00;17.9;2.6;253;68;1027.7
2017-05-15T18:50:00;17.9;2.1;269;69;1027.7
2017-05-15T19:00:00;17.7;1.6;273;73;1027.7
2017-05-15T19:10:00;17.4;1.8;274;77;1027.6
2017-05-15T19:20:00;17.4;1.6;273;78;1027.6
2017-05-15T19:30:00;17.6;1.5;267;73;1027.6
2017-05-15T19:40:00;17.6;1.6;252;74;1027.6
2017-05-15T19:50:00;17.6;1.6;244;76;1027.6
2017-05-15T20:00:00;17.5;1.3;242;76;1027.6
2017-05-15T20:10:00;17.3;1.0;230;77;1027.6
2017-05-15T20:20:00;17.2;0.6;184;80;1027.6
2017-05-15T20:30:00;17.3;0.6;168;76;1027.5
2017-05-15T20:40:00;17.1;1.0;145;81;1027.6
2017-05-15T20:50:00;16.9;1.0;139;81;1027.6
2017-05-15T21:00:00;16.8;1.8;136;78;1027.6
2017-05-15T21:10:00;16.9;2.1;138;75;1027.6
2017-05-15T21:20:00;16.6;2.0;143;77;1027.6
2017-05-15T21:30:00;16.5;2.1;148;79;1027.6
2017-05-15T21:40:00;16.5;2.2;148;76;1027.6
2017-05-15T21:50:00;16.5;2.6;148;76;1027.6
2017-05-15T22:00:00;16.5;2.9;151;75;1027.6
2017-05-15T22:10:00;16.5;2.4;150;75;1027.7
2017-05-15T22:20:00;16.5;2.6;152;75;1027.6
2017-05-15T22:30:00;16.5;3.1;150;75;1027.5
2017-05-15T22:40:00;16.5;2.8;154;75;1027.5
2017-05-15T22:50:00;16.6;2.8;160;75;1027.5
2017-05-15T23:00:00;16.6;3.1;158;75;1027.4
2017-05-15T23:10:00;16.5;3.1;159;75;1027.4
2017-05-15T23:20:00;16.5;2.9;158;75;1027.4
2017-05-15T23:30:00;16.4;2.4;161;76;1027.5
2017-05-15T23:40:00;16.2;1.8;170;79;1027.5
2017-05-15T23:50:00;16.1;1.4;178;80;1027.5
2017-05-16T00:00:00;15.9;1.3;175;82;1027.6
2017-05-16T00:10:00;16.0;1.9;163;80;1027.4
2017-05-16T00:20:00;16.4;2.3;155;76;1027.2
2017-05-16T00:30:00;16.4;2.7;150;77;1027.1
2017-05-16T00:40:00;16.3;2.9;149;76;1027.1
2017-05-16T00:50:00;16.4;2.8;154;76;1027.0
2017-05-16T01:00:00;16.4;3.0;152;76;1026.9
2017-05-16T01:10:00;16.5;3.2;153;76;1026.9
2017-05-16T01:20:00;16.5;3.3;157;75;1026.8
2017-05-16T01:30:00;16.6;3.6;156;74;1026.8
2017-05-16T01:40:00;16.6;3.5;158;74;1026.7
2017-05-16T01:50:00;16.5;3.3;161;75;1026.7
2017-05-16T02:00:00;16.5;2.9;163;75;1026.8
2017-05-16T02:10:00;16.6;2.8;166;74;1026.8
2017-05-16T02:20:00;16.5;2.4;176;76;1026.8
2017-05-16T02:30:00;16.6;2.7;174;75;1026.7
2017-05-16T02:40:00;16.7;3.2;170;74;1026.5
2017-05-16T02:50:00;16.7;3.1;169;74;1026.4
2017-05-16T03:00:00;16.8;3.2;165;73;1026.4
2017-05-16T03:10:00;16.7;3.2;166;74;1026.4
2017-05-16T03:20:00;16.6;3.0;166;74;1026.3
