datum;temperatuur (C) [933736001];windsnelheid (m/s) [933736001];windrichting (graden) [933736001];relatieve vochtigheid  (%) [933736001];luchtdruk (hPa) [933736001]
2016-09-01T11:30:00;20.9;0.1;293;66;1021.7
2016-09-01T11:40:00;20.9;0.2;113;66;1021.7
2016-09-01T11:50:00;21.1;0.2;113;64;1021.7
2016-09-01T12:00:00;21.4;0.3;135;63;1021.7
2016-09-01T12:10:00;21.4;0.1;248;63;1021.7
2016-09-01T12:20:00;-;-;-;-;-
2016-09-01T12:30:00;21.8;0.2;135;60;1021.7
2016-09-01T12:40:00;21.8;0.3;113;59;1021.7
2016-09-01T12:50:00;22.3;0.2;248;58;1021.7
2016-09-01T13:00:00;22.3;0.3;158;57;1021.7
2016-09-01T13:10:00;22.1;0.2;203;57;1021.7
2016-09-01T13:20:00;22.4;0.4;203;56;1021.7
2016-09-01T13:30:00;22.6;0.4;158;56;1022.0
2016-09-01T13:40:00;22.5;0.7;135;54;1022.0
2016-09-01T13:50:00;22.4;0.3;158;55;1022.4
2016-09-01T14:00:00;22.3;0.3;135;53;1022.0
2016-09-01T14:10:00;22.5;0.4;293;54;1022.0
2016-09-01T14:20:00;22.4;0.7;293;52;1022.4
2016-09-01T14:30:00;22.4;0.4;113;53;1022.4
2016-09-01T14:40:00;-;-;-;-;-
2016-09-01T14:50:00;22.6;0.3;270;53;1022.4
2016-09-01T15:00:00;-;-;-;-;-
2016-09-01T15:10:00;22.9;0.4;90;53;1022.7
2016-09-01T15:20:00;23.1;0.4;203;50;1022.7
2016-09-01T15:30:00;23.2;0.4;338;50;1022.7
2016-09-01T15:40:00;23.2;0.4;248;50;1022.7
2016-09-01T15:50:00;22.9;0.5;203;53;1022.7
2016-09-01T16:00:00;23.1;0.3;135;52;1022.7
2016-09-01T16:10:00;23.4;0.4;293;52;1022.7
2016-09-01T16:20:00;23.1;0.4;90;52;1022.7
2016-09-01T16:30:00;23.1;0.7;90;51;1022.7
2016-09-01T16:40:00;24.0;0.5;248;49;1022.7
2016-09-01T16:50:00;25.3;0.3;203;47;1022.7
2016-09-01T17:00:00;-;-;-;-;-
2016-09-01T17:10:00;25.4;0.5;180;45;1023.0
2016-09-01T17:20:00;25.5;0.5;203;46;1023.0
2016-09-01T17:30:00;25.2;0.3;135;45;1023.0
2016-09-01T17:40:00;23.6;0.3;293;47;1023.0
2016-09-01T17:50:00;23.6;0.2;158;49;1023.0
2016-09-01T18:00:00;23.4;0.3;270;49;1023.0
2016-09-01T18:10:00;23.2;0.2;225;49;1022.7
2016-09-01T18:20:00;22.6;0.2;293;52;1022.7
2016-09-01T18:30:00;22.1;0.2;293;53;1023.0
2016-09-01T18:40:00;21.9;0.1;225;54;1023.0
2016-09-01T18:50:00;21.5;0.1;135;54;1023.0
2016-09-01T19:00:00;21.3;-;158;55;1023.0
2016-09-01T19:10:00;21.0;0.1;338;55;1023.0
2016-09-01T19:20:00;-;-;-;-;-
2016-09-01T19:30:00;20.8;0.1;135;56;1022.7
2016-09-01T19:40:00;20.7;-;203;56;1022.7
2016-09-01T19:50:00;20.4;-;225;57;1022.7
2016-09-01T20:00:00;20.3;-;158;58;1022.7
2016-09-01T20:10:00;20.0;-;248;58;1022.4
2016-09-01T20:20:00;19.9;-;248;59;1022.4
2016-09-01T20:30:00;19.6;-;248;60;1022.7
2016-09-01T20:40:00;19.4;-;248;61;1022.7
2016-09-01T20:50:00;19.2;-;248;62;1022.7
2016-09-01T21:00:00;18.9;-;248;63;1022.7
2016-09-01T21:10:00;18.7;-;248;63;1022.7
2016-09-01T21:20:00;18.5;-;248;64;1022.4
2016-09-01T21:30:00;18.3;-;248;65;1022.4
2016-09-01T21:40:00;-;-;-;-;-
2016-09-01T21:50:00;18.1;-;248;66;1022.7
2016-09-01T22:00:00;-;-;-;-;-
2016-09-01T22:10:00;17.7;-;248;67;1022.4
2016-09-01T22:20:00;17.5;-;248;68;1022.4
2016-09-01T22:30:00;17.4;-;248;68;1022.4
2016-09-01T22:40:00;17.2;-;248;69;1022.4
2016-09-01T22:50:00;17.0;-;248;70;1022.0
2016-09-01T23:00:00;16.8;-;248;70;1022.0
2016-09-01T23:10:00;16.7;-;248;70;1022.0
2016-09-01T23:20:00;16.6;-;248;70;1021.7
2016-09-01T23:30:00;16.4;-;315;71;1021.7
2016-09-01T23:40:00;16.3;-;315;72;1021.7
2016-09-01T23:50:00;16.2;-;315;72;1021.7
2016-09-02T00:00:00;-;-;-;-;-
2016-09-02T00:10:00;16.1;-;315;72;1021.7
2016-09-02T00:20:00;16.0;-;315;73;1021.7
2016-09-02T00:30:00;15.8;-;315;74;1021.7
2016-09-02T00:40:00;15.7;-;315;75;1021.7
2016-09-02T00:50:00;15.7;-;315;75;1021.3
2016-09-02T01:00:00;15.6;-;315;75;1021.3
2016-09-02T01:10:00;15.5;-;315;76;1021.0
2016-09-02T01:20:00;15.3;-;315;76;1021.0
2016-09-02T01:30:00;15.3;-;293;76;1021.3
2016-09-02T01:40:00;15.2;-;270;77;1021.0
2016-09-02T01:50:00;15.2;-;0;77;1021.0
2016-09-02T02:00:00;15.1;-;0;77;1021.0
2016-09-02T02:10:00;15.1;-;270;77;1021.0
2016-09-02T02:20:00;-;-;-;-;-
2016-09-02T02:30:00;15.0;-;270;77;1021.0
2016-09-02T02:40:00;14.9;-;0;78;1021.0
2016-09-02T02:50:00;14.8;-;0;78;1020.7
2016-09-02T03:00:00;14.8;-;315;78;1020.7
2016-09-02T03:10:00;14.7;-;45;78;1020.7
2016-09-02T03:20:00;14.7;-;45;78;1020.7
2016-09-02T03:30:00;14.7;-;113;78;1020.7
2016-09-02T03:40:00;14.6;-;113;78;1020.7
2016-09-02T03:50:00;14.6;-;113;79;1020.0
2016-09-02T04:00:00;14.5;-;45;79;1020.0
2016-09-02T04:10:00;14.4;-;45;79;1020.0
2016-09-02T04:20:00;14.4;-;338;79;1019.6
2016-09-02T04:30:00;14.5;-;338;79;1019.6
2016-09-02T04:40:00;14.4;-;90;79;1019.3
2016-09-02T04:50:00;14.4;-;0;80;1019.3
2016-09-02T05:00:00;-;-;-;-;-
2016-09-02T05:10:00;14.4;-;0;80;1019.6
2016-09-02T05:20:00;14.4;-;0;80;1019.6
2016-09-02T05:30:00;14.3;-;0;80;1019.6
2016-09-02T05:40:00;14.4;-;0;80;1019.6
2016-09-02T05:50:00;14.4;-;68;81;1019.3
2016-09-02T06:00:00;14.4;-;68;81;1019.3
2016-09-02T06:10:00;14.3;-;68;81;1019.0
2016-09-02T06:20:00;14.3;-;68;81;1019.0
2016-09-02T06:30:00;14.3;-;68;81;1019.0
2016-09-02T06:40:00;14.3;-;68;81;1019.0
2016-09-02T06:50:00;14.3;-;293;81;1019.0
2016-09-02T07:00:00;-;-;-;-;-
2016-09-02T07:10:00;14.3;-;68;82;1019.0
2016-09-02T07:20:00;14.4;-;315;82;1019.0
2016-09-02T07:30:00;14.4;-;45;82;1019.0
2016-09-02T07:40:00;14.5;-;315;82;1019.0
2016-09-02T07:50:00;14.6;-;248;82;1019.0
2016-09-02T08:00:00;14.7;0.1;270;82;1019.0
2016-09-02T08:10:00;14.9;-;225;82;1019.0
2016-09-02T08:20:00;15.1;-;68;82;1019.0
2016-09-02T08:30:00;15.3;-;68;82;1019.0
2016-09-02T08:40:00;15.4;-;45;82;1018.6
2016-09-02T08:50:00;15.7;0.1;68;82;1018.6
2016-09-02T09:00:00;15.9;0.1;293;82;1019.0
2016-09-02T09:10:00;16.1;0.1;338;82;1019.0
2016-09-02T09:20:00;-;-;-;-;-
2016-09-02T09:30:00;16.2;0.1;270;82;1018.3
2016-09-02T09:40:00;16.3;0.1;248;82;1018.3
2016-09-02T09:50:00;16.5;0.3;158;81;1018.6
2016-09-02T10:00:00;16.7;0.3;315;81;1018.6
2016-09-02T10:10:00;17.0;0.4;248;81;1018.6
2016-09-02T10:20:00;17.3;0.4;225;80;1018.6
2016-09-02T10:30:00;17.6;0.7;68;79;1018.3
2016-09-02T10:40:00;17.9;0.5;113;79;1018.3
2016-09-02T10:50:00;18.7;0.9;135;78;1018.3
2016-09-02T11:00:00;19.0;0.7;203;77;1018.6
2016-09-02T11:10:00;19.5;0.8;248;75;1018.6
2016-09-02T11:20:00;19.8;0.8;68;73;1018.6
2016-09-02T11:30:00;20.0;0.7;45;72;1018.6
2016-09-02T11:40:00;20.5;0.8;203;70;1019.0
2016-09-02T11:50:00;20.8;0.8;113;70;1019.0
2016-09-02T12:00:00;-;-;-;-;-
2016-09-02T12:10:00;20.9;0.7;225;69;1018.3
2016-09-02T12:20:00;21.2;0.8;203;67;1018.3
2016-09-02T12:30:00;21.1;0.9;248;66;1018.3
2016-09-02T12:40:00;21.4;0.8;270;66;1018.3
2016-09-02T12:50:00;21.5;0.8;68;65;1018.3
2016-09-02T13:00:00;21.5;0.8;23;65;1018.3
2016-09-02T13:10:00;21.5;0.9;45;65;1018.3
2016-09-02T13:20:00;21.7;0.9;203;64;1018.3
2016-09-02T13:30:00;22.3;0.9;248;64;1018.3
2016-09-02T13:40:00;22.3;0.7;158;64;1017.6
2016-09-02T13:50:00;22.6;0.9;158;61;1017.6
2016-09-02T14:00:00;22.9;0.9;248;58;1018.3
2016-09-02T14:10:00;-;-;-;-;-
2016-09-02T14:20:00;22.9;1.1;45;58;1018.3
2016-09-02T14:30:00;23.0;0.7;293;58;1018.0
2016-09-02T14:40:00;23.1;1.0;0;58;1018.0
2016-09-02T14:50:00;22.9;1.0;293;58;1018.0
2016-09-02T15:00:00;22.8;0.9;293;57;1018.0
2016-09-02T15:10:00;22.9;0.7;248;58;1018.0
2016-09-02T15:20:00;23.1;0.7;225;57;1018.0
2016-09-02T15:30:00;22.8;0.9;315;59;1017.6
2016-09-02T15:40:00;22.6;1.1;315;59;1017.6
2016-09-02T15:50:00;22.6;1.1;293;58;1017.6
2016-09-02T16:00:00;22.6;0.7;225;58;1018.0
2016-09-02T16:10:00;22.3;1.1;270;58;1018.0
2016-09-02T16:20:00;22.5;0.8;158;59;1018.0
2016-09-02T16:30:00;-;-;-;-;-
2016-09-02T16:40:00;22.3;1.1;135;58;1018.0
2016-09-02T16:50:00;22.3;1.1;248;58;1018.0
2016-09-02T17:00:00;23.0;0.9;0;57;1018.0
2016-09-02T17:10:00;22.4;0.8;338;58;1018.0
2016-09-02T17:20:00;21.9;1.1;203;59;1018.0
2016-09-02T17:30:00;21.7;0.8;68;59;1017.3
2016-09-02T17:40:00;21.7;0.8;225;59;1017.3
2016-09-02T17:50:00;21.6;0.7;270;59;1017.3
2016-09-02T18:00:00;21.5;0.8;315;59;1017.3
2016-09-02T18:10:00;21.4;0.7;315;59;1017.3
2016-09-02T18:20:00;21.3;0.5;248;59;1017.3
2016-09-02T18:30:00;21.3;0.5;225;60;1017.3
2016-09-02T18:40:00;21.0;0.7;248;61;1017.3
2016-09-02T18:50:00;20.9;0.3;0;62;1017.3
2016-09-02T19:00:00;-;-;-;-;-
2016-09-02T19:10:00;20.7;0.4;248;63;1017.3
2016-09-02T19:20:00;20.7;0.3;113;64;1017.3
2016-09-02T19:30:00;20.5;0.3;293;65;1016.9
2016-09-02T19:40:00;20.3;0.3;293;66;1016.9
2016-09-02T19:50:00;20.2;0.3;248;66;1016.9
2016-09-02T20:00:00;20.1;0.5;225;66;1016.9
2016-09-02T20:10:00;19.8;0.8;248;68;1017.3
2016-09-02T20:20:00;19.8;0.3;248;69;1017.3
2016-09-02T20:30:00;19.6;0.2;45;70;1016.9
2016-09-02T20:40:00;19.5;0.1;270;72;1016.9
2016-09-02T20:50:00;19.4;0.2;248;73;1016.9
2016-09-02T21:00:00;19.2;0.2;225;72;1017.3
2016-09-02T21:10:00;-;-;-;-;-
2016-09-02T21:20:00;19.1;0.3;135;70;1017.3
2016-09-02T21:30:00;18.8;0.4;293;72;1017.6
2016-09-02T21:40:00;18.5;0.5;0;74;1017.6
2016-09-02T21:50:00;18.3;0.3;248;74;1017.6
2016-09-02T22:00:00;18.1;0.3;203;75;1017.6
2016-09-02T22:10:00;17.9;0.3;293;75;1017.3
2016-09-02T22:20:00;17.8;0.3;270;76;1017.3
2016-09-02T22:30:00;17.8;0.3;203;76;1017.6
2016-09-02T22:40:00;17.8;0.3;315;76;1017.6
2016-09-02T22:50:00;17.8;0.1;203;77;1017.6
2016-09-02T23:00:00;17.7;0.1;248;77;1017.6
2016-09-02T23:10:00;17.5;0.1;203;77;1017.6
2016-09-02T23:20:00;17.5;0.2;293;77;1017.3
2016-09-02T23:30:00;-;-;-;-;-
2016-09-02T23:40:00;17.6;0.1;293;77;1017.3
2016-09-02T23:50:00;17.5;0.3;248;76;1017.3
2016-09-03T00:00:00;17.5;0.2;135;76;1017.3
2016-09-03T00:10:00;17.5;0.3;113;75;1017.3
2016-09-03T00:20:00;17.4;0.1;68;75;1017.3
2016-09-03T00:30:00;17.4;0.1;23;75;1016.9
2016-09-03T00:40:00;17.4;0.1;248;75;1016.9
2016-09-03T00:50:00;17.4;0.1;293;74;1017.3
2016-09-03T01:00:00;17.4;-;23;75;1017.3
2016-09-03T01:10:00;17.3;0.1;338;75;1016.6
2016-09-03T01:20:00;17.1;-;0;75;1016.3
2016-09-03T01:30:00;17.0;-;293;75;1016.3
2016-09-03T01:40:00;17.0;-;315;75;1016.3
2016-09-03T01:50:00;17.0;-;270;75;1016.3
2016-09-03T02:00:00;-;-;-;-;-
2016-09-03T02:10:00;17.0;-;68;75;1016.3
2016-09-03T02:20:00;17.0;0.1;248;75;1016.3
2016-09-03T02:30:00;16.9;-;68;76;1015.9
2016-09-03T02:40:00;16.8;0.1;45;75;1015.9
2016-09-03T02:50:00;16.9;-;338;76;1015.9
2016-09-03T03:00:00;16.9;-;225;76;1015.9
2016-09-03T03:10:00;16.9;0.1;248;76;1015.9
2016-09-03T03:20:00;17.0;-;45;76;1015.9
2016-09-03T03:30:00;17.0;-;135;76;1015.9
2016-09-03T03:40:00;17.0;-;270;77;1015.9
2016-09-03T03:50:00;16.9;-;0;78;1015.9
2016-09-03T04:00:00;16.8;0.1;270;79;1015.9
2016-09-03T04:10:00;-;-;-;-;-
2016-09-03T04:20:00;16.8;0.1;23;80;1015.9
2016-09-03T04:30:00;16.7;0.1;248;80;1015.9
2016-09-03T04:40:00;16.7;0.1;113;81;1015.9
2016-09-03T04:50:00;16.6;-;315;82;1015.6
2016-09-03T05:00:00;16.7;-;248;82;1015.6
2016-09-03T05:10:00;16.7;-;293;82;1015.9
2016-09-03T05:20:00;16.7;0.1;90;83;1015.9
2016-09-03T05:30:00;16.7;0.1;338;83;1015.6
2016-09-03T05:40:00;16.7;0.1;90;83;1015.6
2016-09-03T05:50:00;16.7;0.1;293;84;1015.6
2016-09-03T06:00:00;16.8;0.1;0;84;1015.6
2016-09-03T06:10:00;16.8;0.1;68;84;1015.6
2016-09-03T06:20:00;16.8;0.2;248;84;1015.2
2016-09-03T06:30:00;-;-;-;-;-
2016-09-03T06:40:00;16.8;0.3;90;85;1015.2
2016-09-03T06:50:00;16.8;0.2;248;85;1015.2
2016-09-03T07:00:00;-;-;-;-;-
2016-09-03T07:10:00;16.8;0.1;293;85;1015.6
2016-09-03T07:20:00;16.8;0.1;270;85;1015.6
2016-09-03T07:30:00;16.9;-;0;85;1015.6
2016-09-03T07:40:00;16.9;-;68;85;1015.6
2016-09-03T07:50:00;16.9;-;0;85;1015.9
2016-09-03T08:00:00;17.0;-;23;85;1015.9
2016-09-03T08:10:00;17.1;0.1;338;85;1016.3
2016-09-03T08:20:00;17.2;-;270;85;1016.3
2016-09-03T08:30:00;17.3;0.1;45;85;1016.3
2016-09-03T08:40:00;17.4;0.1;248;85;1016.3
2016-09-03T08:50:00;17.6;0.1;45;85;1016.3
2016-09-03T09:00:00;-;-;-;-;-
2016-09-03T09:10:00;17.8;0.2;68;85;1016.3
2016-09-03T09:20:00;18.0;0.1;270;84;1016.3
2016-09-03T09:30:00;18.4;0.1;90;84;1016.3
2016-09-03T09:40:00;18.5;-;315;84;1016.3
2016-09-03T09:50:00;18.6;0.1;90;83;1016.9
2016-09-03T10:00:00;18.6;0.1;68;83;1016.9
2016-09-03T10:10:00;18.7;0.1;225;83;1016.6
2016-09-03T10:20:00;18.9;0.1;248;82;1016.6
2016-09-03T10:30:00;19.3;0.2;248;82;1016.3
2016-09-03T10:40:00;19.8;0.2;68;80;1016.3
2016-09-03T10:50:00;19.7;0.3;225;79;1016.3
2016-09-03T11:00:00;19.7;0.1;203;78;1016.6
2016-09-03T11:10:00;19.8;0.1;315;77;1016.6
2016-09-03T11:20:00;-;-;-;-;-
2016-09-03T11:30:00;20.0;-;315;76;1016.3
2016-09-03T11:40:00;20.1;0.1;248;75;1016.3
2016-09-03T11:50:00;20.1;-;158;74;1016.3
2016-09-03T12:00:00;20.2;0.1;338;74;1016.3
2016-09-03T12:10:00;20.3;0.3;113;73;1016.3
2016-09-03T12:20:00;20.4;0.2;0;73;1016.3
2016-09-03T12:30:00;20.5;0.1;270;73;1016.3
2016-09-03T12:40:00;20.5;0.1;225;74;1016.3
2016-09-03T12:50:00;20.8;0.2;225;74;1015.6
2016-09-03T13:00:00;20.9;0.3;315;73;1015.9
2016-09-03T13:10:00;21.1;0.2;203;73;1015.9
2016-09-03T13:20:00;21.2;0.3;225;72;1015.6
2016-09-03T13:30:00;21.4;0.2;293;71;1015.6
2016-09-03T13:40:00;-;-;-;-;-
2016-09-03T13:50:00;21.3;0.3;248;71;1015.6
2016-09-03T14:00:00;-;-;-;-;-
2016-09-03T14:10:00;22.0;0.5;293;68;1015.6
2016-09-03T14:20:00;22.4;0.4;0;67;1015.6
2016-09-03T14:30:00;22.7;0.4;225;66;1015.6
2016-09-03T14:40:00;22.5;0.5;203;65;1015.6
2016-09-03T14:50:00;22.7;0.3;293;66;1015.6
2016-09-03T15:00:00;23.0;0.3;158;65;1015.6
2016-09-03T15:10:00;22.9;0.2;0;65;1015.2
2016-09-03T15:20:00;23.2;0.3;225;63;1015.2
2016-09-03T15:30:00;23.2;0.5;338;62;1015.2
2016-09-03T15:40:00;23.2;0.4;225;61;1014.9
2016-09-03T15:50:00;23.2;0.3;270;61;1014.9
2016-09-03T16:00:00;-;-;-;-;-
2016-09-03T16:10:00;23.2;0.4;293;61;1014.9
2016-09-03T16:20:00;23.6;0.3;135;61;1014.9
2016-09-03T16:30:00;23.5;0.4;90;60;1014.6
2016-09-03T16:40:00;23.4;0.3;0;61;1014.6
2016-09-03T16:50:00;23.7;0.2;293;60;1014.6
2016-09-03T17:00:00;24.1;0.4;248;58;1014.6
2016-09-03T17:10:00;25.0;0.4;248;57;1014.6
2016-09-03T17:20:00;25.1;0.5;180;56;1014.6
2016-09-03T17:30:00;24.7;0.4;68;56;1014.6
2016-09-03T17:40:00;24.7;0.3;270;56;1014.2
2016-09-03T17:50:00;24.0;0.4;315;57;1014.2
2016-09-03T18:00:00;23.2;0.4;293;58;1014.2
2016-09-03T18:10:00;22.9;0.2;315;60;1014.2
2016-09-03T18:20:00;-;-;-;-;-
2016-09-03T18:30:00;22.7;0.1;248;61;1014.2
2016-09-03T18:40:00;22.5;0.3;270;61;1014.2
2016-09-03T18:50:00;22.3;0.1;248;62;1014.2
2016-09-03T19:00:00;22.1;0.1;203;62;1014.2
2016-09-03T19:10:00;21.8;0.2;135;62;1013.9
2016-09-03T19:20:00;21.6;0.1;135;62;1013.9
2016-09-03T19:30:00;21.4;0.1;338;63;1013.6
2016-09-03T19:40:00;21.2;0.2;315;63;1013.6
2016-09-03T19:50:00;21.1;0.1;293;63;1013.6
2016-09-03T20:00:00;20.9;-;225;64;1013.2
2016-09-03T20:10:00;20.6;0.1;270;65;1013.2
2016-09-03T20:20:00;20.5;-;293;65;1013.2
2016-09-03T20:30:00;20.3;0.1;90;65;1013.2
2016-09-03T20:40:00;-;-;-;-;-
2016-09-03T20:50:00;20.1;0.1;315;66;1012.9
2016-09-03T21:00:00;-;-;-;-;-
2016-09-03T21:10:00;19.9;0.1;293;66;1013.2
2016-09-03T21:20:00;19.8;0.1;270;67;1013.2
2016-09-03T21:30:00;19.6;0.1;293;67;1012.9
2016-09-03T21:40:00;19.6;0.2;315;68;1012.9
2016-09-03T21:50:00;19.5;0.1;270;68;1012.5
2016-09-03T22:00:00;19.4;0.1;68;69;1012.5
2016-09-03T22:10:00;19.3;0.2;293;69;1012.5
2016-09-03T22:20:00;19.2;0.2;158;70;1011.8
2016-09-03T22:30:00;19.1;0.3;45;70;1011.8
2016-09-03T22:40:00;19.1;0.3;225;71;1011.8
2016-09-03T22:50:00;19.1;0.3;0;72;1011.8
2016-09-03T23:00:00;-;-;-;-;-
2016-09-03T23:10:00;19.0;0.1;248;72;1011.5
2016-09-03T23:20:00;19.0;-;293;73;1011.5
2016-09-03T23:30:00;18.9;0.1;135;75;1011.8
2016-09-03T23:40:00;18.5;0.3;158;76;1011.8
2016-09-03T23:50:00;18.3;0.1;338;77;1011.5
2016-09-04T00:00:00;18.3;0.1;248;78;1011.5
2016-09-04T00:10:00;18.3;-;293;78;1011.2
2016-09-04T00:20:00;18.1;-;248;79;1011.2
2016-09-04T00:30:00;18.0;0.3;293;79;1010.8
2016-09-04T00:40:00;17.9;0.2;293;79;1010.8
2016-09-04T00:50:00;17.8;0.3;45;80;1010.8
2016-09-04T01:00:00;17.7;0.4;248;80;1010.8
2016-09-04T01:10:00;17.7;0.3;248;80;1010.8
2016-09-04T01:20:00;-;-;-;-;-
2016-09-04T01:30:00;17.6;0.2;270;80;1010.8
2016-09-04T01:40:00;17.6;0.1;0;80;1010.8
2016-09-04T01:50:00;17.7;0.1;315;81;1010.2
2016-09-04T02:00:00;17.6;0.3;248;81;1010.2
2016-09-04T02:10:00;17.6;0.2;338;81;1010.2
2016-09-04T02:20:00;17.7;0.3;203;82;1010.2
2016-09-04T02:30:00;17.8;0.3;158;82;1009.8
2016-09-04T02:40:00;17.8;0.1;68;82;1009.8
2016-09-04T02:50:00;17.8;0.1;315;82;1009.5
2016-09-04T03:00:00;17.8;0.2;293;82;1009.5
2016-09-04T03:10:00;17.8;0.3;180;83;1009.5
2016-09-04T03:20:00;17.9;0.6;0;83;1009.5
2016-09-04T03:30:00;18.0;0.6;225;83;1009.5
2016-09-04T03:40:00;-;-;-;-;-
2016-09-04T03:50:00;18.0;0.4;293;83;1009.1
2016-09-04T04:00:00;-;-;-;-;-
2016-09-04T04:10:00;18.0;0.5;293;84;1009.1
2016-09-04T04:20:00;18.0;0.4;248;84;1009.1
2016-09-04T04:30:00;18.1;0.3;248;84;1009.1
2016-09-04T04:40:00;18.2;0.3;315;85;1009.1
2016-09-04T04:50:00;18.3;0.3;135;85;1008.8
2016-09-04T05:00:00;18.3;0.2;293;85;1008.8
2016-09-04T05:10:00;18.2;0.5;0;85;1008.5
2016-09-04T05:20:00;18.2;0.5;90;84;1008.5
2016-09-04T05:30:00;18.2;0.3;270;84;1008.5
2016-09-04T05:40:00;18.2;0.3;293;84;1008.5
2016-09-04T05:50:00;18.2;0.2;45;84;1008.5
2016-09-04T06:00:00;18.2;0.2;248;84;1007.8
2016-09-04T06:10:00;-;-;-;-;-
2016-09-04T06:20:00;18.2;0.2;248;84;1007.8
2016-09-04T06:30:00;18.2;0.2;23;85;1007.8
2016-09-04T06:40:00;18.1;0.7;225;85;1007.8
2016-09-04T06:50:00;18.1;0.3;315;86;1007.4
2016-09-04T07:00:00;18.1;0.3;90;86;1007.4
2016-09-04T07:10:00;18.1;0.2;90;86;1007.4
2016-09-04T07:20:00;18.1;1.1;90;86;1007.4
2016-09-04T07:30:00;18.2;1.1;68;87;1007.1
2016-09-04T07:40:00;18.2;0.8;315;87;1006.8
2016-09-04T07:50:00;18.3;0.8;225;87;1006.8
2016-09-04T08:00:00;18.6;0.7;270;87;1006.8
2016-09-04T08:10:00;18.6;0.5;270;87;1006.8
2016-09-04T08:20:00;18.3;0.8;338;86;1006.8
2016-09-04T08:30:00;-;-;-;-;-
2016-09-04T08:40:00;18.0;0.9;315;86;1006.8
2016-09-04T08:50:00;18.0;0.8;225;85;1006.8
2016-09-04T09:00:00;18.0;0.5;90;86;1006.8
2016-09-04T09:10:00;18.3;0.3;293;86;1006.4
2016-09-04T09:20:00;18.5;0.8;225;86;1006.4
2016-09-04T09:30:00;18.7;1.1;248;85;1006.4
2016-09-04T09:40:00;18.9;1.3;248;85;1006.4
2016-09-04T09:50:00;19.1;1.5;248;83;1006.4
2016-09-04T10:00:00;19.5;1.1;248;83;1006.4
2016-09-04T10:10:00;19.5;1.5;248;81;1006.4
2016-09-04T10:20:00;19.8;1.3;248;79;1006.8
2016-09-04T10:30:00;19.7;1.2;113;79;1006.8
2016-09-04T10:40:00;19.8;1.1;203;78;1006.8
2016-09-04T10:50:00;18.9;0.7;338;78;1006.8
2016-09-04T11:00:00;-;-;-;-;-
2016-09-04T11:10:00;18.7;0.5;158;78;1007.1
2016-09-04T11:20:00;19.3;0.8;113;78;1007.1
2016-09-04T11:30:00;19.5;0.8;248;76;1006.8
2016-09-04T11:40:00;19.3;1.1;135;74;1006.8
2016-09-04T11:50:00;19.4;0.9;203;71;1007.1
2016-09-04T12:00:00;19.4;0.9;0;71;1007.1
2016-09-04T12:10:00;19.6;1.1;248;70;1007.4
2016-09-04T12:20:00;19.7;0.3;68;69;1007.4
2016-09-04T12:30:00;19.7;0.9;293;68;1007.4
2016-09-04T12:40:00;19.9;1.1;315;67;1007.4
2016-09-04T12:50:00;19.8;0.8;158;68;1007.4
2016-09-04T13:00:00;19.6;0.3;248;70;1007.4
2016-09-04T13:10:00;-;-;-;-;-
2016-09-04T13:20:00;19.7;0.5;248;71;1007.4
2016-09-04T13:30:00;20.0;1.1;0;69;1007.4
2016-09-04T13:40:00;19.7;1.1;68;69;1007.4
2016-09-04T13:50:00;19.5;0.8;203;69;1007.8
2016-09-04T14:00:00;19.7;1.0;135;69;1007.8
2016-09-04T14:10:00;19.7;1.2;68;68;1007.4
2016-09-04T14:20:00;19.8;1.0;248;67;1007.4
2016-09-04T14:30:00;19.9;1.1;248;68;1007.8
2016-09-04T14:40:00;19.8;0.8;203;69;1007.8
2016-09-04T14:50:00;19.6;1.1;0;68;1008.1
2016-09-04T15:00:00;19.9;0.4;90;67;1008.1
2016-09-04T15:10:00;20.4;1.1;0;67;1008.1
2016-09-04T15:20:00;20.8;1.1;225;67;1008.1
2016-09-04T15:30:00;-;-;-;-;-
2016-09-04T15:40:00;20.7;1.1;248;65;1008.1
2016-09-04T15:50:00;20.3;1.2;225;64;1008.5
2016-09-04T16:00:00;20.3;0.9;225;65;1008.5
2016-09-04T16:10:00;20.2;0.6;158;66;1008.5
2016-09-04T16:20:00;20.7;0.8;338;63;1008.5
2016-09-04T16:30:00;21.1;1.0;315;63;1008.5
2016-09-04T16:40:00;20.8;0.7;293;62;1008.5
2016-09-04T16:50:00;20.5;1.0;270;63;1008.8
2016-09-04T17:00:00;20.4;1.3;203;63;1008.8
2016-09-04T17:10:00;20.4;0.8;248;64;1009.1
2016-09-04T17:20:00;20.0;1.3;113;64;1009.5
2016-09-04T17:30:00;20.1;0.9;225;65;1009.5
2016-09-04T17:40:00;19.9;1.1;248;66;1009.1
2016-09-04T17:50:00;19.5;0.8;293;69;1009.1
2016-09-04T18:00:00;-;-;-;-;-
2016-09-04T18:10:00;19.2;0.7;293;70;1008.8
2016-09-04T18:20:00;19.0;0.4;248;70;1008.8
2016-09-04T18:30:00;19.0;0.7;315;70;1009.5
2016-09-04T18:40:00;19.0;0.9;270;70;1009.5
2016-09-04T18:50:00;19.1;0.5;135;70;1009.8
2016-09-04T19:00:00;18.6;0.7;68;73;1009.8
2016-09-04T19:10:00;18.2;0.3;68;75;1009.8
2016-09-04T19:20:00;18.1;0.3;338;76;1009.8
