datum;temperatuur (C) [1000000112];windsnelheid (m/s) [1000000112];windrichting (graden) [1000000112];relatieve vochtigheid  (%) [1000000112];luchtdruk (hPa) [1000000112]
2017-02-20T21:40:00;10.9;3.5;242;94;1013.6
2017-02-20T21:50:00;10.9;3.9;242;94;1013.6
2017-02-20T22:00:00;10.9;3.5;240;94;1013.6
2017-02-20T22:10:00;10.9;3.5;257;93;1013.6
2017-02-20T22:20:00;10.9;3.1;242;93;1013.6
2017-02-20T22:30:00;10.9;3.1;254;92;1013.6
2017-02-20T22:40:00;11.1;3.1;243;91;1013.6
2017-02-20T22:50:00;11.2;3.1;241;91;1013.6
2017-02-20T23:00:00;11.3;3.5;292;90;1013.6
2017-02-20T23:10:00;11.4;3.5;254;89;1013.6
2017-02-20T23:20:00;11.4;3.9;248;89;1013.6
2017-02-20T23:30:00;11.4;3.5;229;89;1013.9
2017-02-20T23:40:00;11.3;3.5;246;89;1013.9
2017-02-20T23:50:00;11.2;3.5;229;89;1013.9
2017-02-21T00:00:00;10.9;3.5;254;89;1013.6
2017-02-21T00:10:00;10.8;3.5;251;89;1013.9
2017-02-21T00:20:00;10.7;3.9;227;89;1013.9
2017-02-21T00:30:00;10.6;3.1;325;89;1013.9
2017-02-21T00:40:00;10.5;3.1;254;89;1013.9
2017-02-21T00:50:00;10.3;3.1;232;89;1014.2
2017-02-21T01:00:00;10.3;3.1;246;89;1014.2
2017-02-21T01:10:00;10.1;3.1;246;89;1014.2
2017-02-21T01:20:00;9.9;3.1;255;89;1014.2
2017-02-21T01:30:00;9.8;2.7;249;89;1014.2
2017-02-21T01:40:00;9.7;1.9;236;89;1014.2
2017-02-21T01:50:00;9.7;1.9;253;90;1014.2
2017-02-21T02:00:00;9.6;2.3;221;90;1014.2
2017-02-21T02:10:00;9.5;2.7;240;89;1014.2
2017-02-21T02:20:00;9.4;2.3;247;88;1013.9
2017-02-21T02:30:00;9.5;2.3;248;88;1014.2
2017-02-21T02:40:00;9.6;2.7;257;89;1014.2
2017-02-21T02:50:00;9.5;2.7;233;90;1013.9
2017-02-21T03:00:00;9.4;2.7;226;90;1013.9
2017-02-21T03:10:00;9.4;2.3;218;91;1013.9
2017-02-21T03:20:00;9.3;3.1;212;90;1013.6
2017-02-21T03:30:00;9.3;2.3;248;90;1013.9
2017-02-21T03:40:00;9.2;2.7;243;90;1013.9
2017-02-21T03:50:00;9.1;2.3;250;89;1013.9
2017-02-21T04:00:00;9.0;2.3;236;90;1013.9
2017-02-21T04:10:00;8.9;2.7;244;89;1013.6
2017-02-21T04:20:00;8.8;2.7;237;89;1013.6
2017-02-21T04:30:00;8.8;2.7;233;89;1013.6
2017-02-21T04:40:00;8.9;3.1;255;89;1013.6
2017-02-21T04:50:00;8.9;3.5;248;89;1013.6
2017-02-21T05:00:00;8.9;2.7;207;89;1013.9
2017-02-21T05:10:00;8.9;3.1;260;89;1013.6
2017-02-21T05:20:00;8.8;3.5;247;89;1013.9
2017-02-21T05:30:00;8.8;3.5;243;89;1013.9
2017-02-21T05:40:00;8.8;3.1;253;89;1013.6
2017-02-21T05:50:00;8.7;2.7;242;89;1013.6
2017-02-21T06:00:00;8.7;2.7;245;89;1013.6
2017-02-21T06:10:00;8.7;3.1;242;89;1013.6
2017-02-21T06:20:00;8.7;3.1;236;89;1013.9
2017-02-21T06:30:00;8.7;3.1;264;89;1013.9
2017-02-21T06:40:00;8.7;2.7;236;90;1013.9
2017-02-21T06:50:00;8.6;2.3;254;90;1013.9
2017-02-21T07:00:00;-;-;-;-;-
2017-02-21T07:10:00;8.6;1.9;236;90;1013.9
2017-02-21T07:20:00;8.6;2.3;246;90;1014.2
2017-02-21T07:30:00;8.6;2.7;249;90;1014.2
2017-02-21T07:40:00;8.6;2.3;254;90;1014.2
2017-02-21T07:50:00;8.6;1.9;234;90;1014.2
2017-02-21T08:00:00;8.7;1.9;252;91;1014.6
2017-02-21T08:10:00;8.7;1.1;244;91;1014.6
2017-02-21T08:20:00;8.7;1.6;241;91;1014.6
2017-02-21T08:30:00;8.8;2.3;246;91;1014.9
2017-02-21T08:40:00;8.8;1.9;239;91;1014.9
2017-02-21T08:50:00;8.8;1.9;232;91;1014.9
2017-02-21T09:00:00;8.8;2.3;232;91;1015.2
2017-02-21T09:10:00;8.7;3.1;253;90;1015.2
2017-02-21T09:20:00;8.7;2.3;221;90;1015.2
2017-02-21T09:30:00;8.7;2.7;241;90;1015.2
2017-02-21T09:40:00;8.7;1.9;239;89;1015.2
2017-02-21T09:50:00;8.8;1.9;234;89;1015.2
2017-02-21T10:00:00;8.8;1.9;252;88;1015.6
2017-02-21T10:10:00;8.9;2.3;234;88;1015.2
2017-02-21T10:20:00;9.1;1.1;246;88;1015.6
2017-02-21T10:30:00;-;-;-;-;-
2017-02-21T10:40:00;-;-;-;-;-
2017-02-21T10:50:00;-;-;-;-;-
2017-02-21T11:00:00;9.2;1.9;247;85;1015.6
2017-02-21T11:10:00;9.4;1.9;279;84;1015.9
2017-02-21T11:20:00;9.5;1.1;263;82;1015.9
2017-02-21T11:30:00;9.6;1.6;261;81;1015.9
2017-02-21T11:40:00;9.6;1.9;307;81;1015.9
2017-02-21T11:50:00;9.6;2.7;257;80;1015.9
2017-02-21T12:00:00;9.7;2.7;287;79;1015.9
2017-02-21T12:10:00;9.8;2.7;274;78;1015.9
2017-02-21T12:20:00;10.0;1.9;265;78;1015.9
2017-02-21T12:30:00;9.7;2.7;255;79;1015.9
2017-02-21T12:40:00;9.8;1.9;265;79;1015.9
2017-02-21T12:50:00;9.8;2.3;278;79;1015.9
2017-02-21T13:00:00;9.8;2.3;277;79;1015.9
2017-02-21T13:10:00;10.1;1.6;244;79;1015.9
2017-02-21T13:20:00;10.1;1.6;257;78;1015.9
2017-02-21T13:30:00;10.0;1.9;242;78;1015.9
2017-02-21T13:40:00;9.8;2.7;286;77;1015.6
2017-02-21T13:50:00;9.9;1.6;246;76;1015.6
2017-02-21T14:00:00;10.1;1.9;254;76;1015.6
2017-02-21T14:10:00;10.3;1.9;240;76;1015.2
2017-02-21T14:20:00;10.2;2.3;250;75;1015.2
2017-02-21T14:30:00;10.2;2.3;252;74;1015.2
2017-02-21T14:40:00;10.3;2.3;223;74;1015.2
2017-02-21T14:50:00;10.1;2.7;229;76;1014.9
2017-02-21T15:00:00;10.1;1.9;234;76;1014.9
2017-02-21T15:10:00;10.2;1.9;235;75;1014.9
2017-02-21T15:20:00;10.4;2.3;209;75;1014.9
2017-02-21T15:30:00;10.3;2.7;193;74;1014.9
2017-02-21T15:40:00;10.2;2.7;233;74;1014.9
2017-02-21T15:50:00;10.2;2.7;221;75;1014.9
2017-02-21T16:00:00;10.1;3.5;236;75;1014.6
2017-02-21T16:10:00;9.9;3.1;213;76;1014.6
2017-02-21T16:20:00;9.8;3.1;210;77;1014.6
2017-02-21T16:30:00;9.6;3.5;140;78;1014.6
2017-02-21T16:40:00;9.5;3.1;233;79;1014.2
2017-02-21T16:50:00;9.3;3.1;229;79;1014.2
2017-02-21T17:00:00;9.3;2.3;194;80;1014.2
2017-02-21T17:10:00;9.3;2.7;166;79;1014.2
2017-02-21T17:20:00;9.2;3.1;239;79;1014.2
2017-02-21T17:30:00;9.2;2.3;170;79;1013.9
2017-02-21T17:40:00;9.1;1.9;232;80;1014.2
2017-02-21T17:50:00;9.0;1.6;197;80;1013.9
2017-02-21T18:00:00;8.9;1.1;203;80;1013.6
2017-02-21T18:10:00;8.9;0.3;170;80;1013.6
2017-02-21T18:20:00;8.8;0.8;188;81;1013.6
2017-02-21T18:30:00;8.8;0.3;192;82;1013.6
2017-02-21T18:40:00;8.8;0.8;140;83;1013.2
2017-02-21T18:50:00;8.8;0.3;147;84;1012.9
2017-02-21T19:00:00;8.9;0.8;186;85;1012.9
2017-02-21T19:10:00;9.0;1.1;161;85;1012.9
2017-02-21T19:20:00;9.1;0.8;139;85;1012.5
2017-02-21T19:30:00;9.1;0.8;145;86;1012.2
2017-02-21T19:40:00;9.2;1.1;133;87;1012.2
2017-02-21T19:50:00;9.3;1.1;178;88;1011.8
2017-02-21T20:00:00;9.4;1.6;139;90;1011.8
2017-02-21T20:10:00;9.6;1.6;55;91;1011.5
2017-02-21T20:20:00;9.6;1.6;184;92;1011.5
2017-02-21T20:30:00;9.7;1.6;165;93;1011.2
2017-02-21T20:40:00;9.8;1.6;202;93;1011.2
2017-02-21T20:50:00;9.8;1.6;188;94;1011.2
2017-02-21T21:00:00;9.9;1.6;208;94;1010.8
2017-02-21T21:10:00;10.1;2.3;209;94;1010.8
2017-02-21T21:20:00;10.3;3.1;171;95;1010.5
2017-02-21T21:30:00;-;-;-;-;-
2017-02-21T21:40:00;10.3;3.1;188;95;1010.5
2017-02-21T21:50:00;10.3;2.7;138;95;1010.2
2017-02-21T22:00:00;-;-;-;-;-
2017-02-21T22:10:00;10.3;3.1;215;95;1009.8
2017-02-21T22:20:00;10.3;3.1;150;96;1009.5
2017-02-21T22:30:00;10.2;3.1;167;96;1009.5
2017-02-21T22:40:00;10.2;2.7;191;96;1009.1
2017-02-21T22:50:00;10.1;3.5;196;96;1009.1
2017-02-21T23:00:00;10.1;3.1;160;96;1008.8
2017-02-21T23:10:00;10.1;3.1;179;96;1008.8
2017-02-21T23:20:00;10.2;3.9;207;96;1008.8
2017-02-21T23:30:00;10.2;3.5;166;96;1008.5
2017-02-21T23:40:00;10.3;3.9;189;96;1008.5
2017-02-21T23:50:00;10.3;4.7;267;95;1008.5
2017-02-22T00:00:00;10.4;4.3;179;95;1008.1
2017-02-22T00:10:00;10.4;3.9;218;94;1008.5
2017-02-22T00:20:00;10.6;4.3;198;94;1008.1
2017-02-22T00:30:00;10.6;4.3;206;94;1008.1
2017-02-22T00:40:00;10.7;4.7;229;93;1007.8
2017-02-22T00:50:00;10.7;5.5;197;92;1007.8
2017-02-22T01:00:00;10.8;5.8;242;91;1007.8
2017-02-22T01:10:00;10.7;5.5;197;91;1007.4
2017-02-22T01:20:00;10.7;5.8;190;90;1007.8
2017-02-22T01:30:00;10.7;5.5;191;90;1007.4
2017-02-22T01:40:00;10.6;7.0;203;90;1007.1
2017-02-22T01:50:00;10.6;5.8;194;90;1007.4
2017-02-22T02:00:00;10.6;5.5;207;89;1007.1
2017-02-22T02:10:00;10.7;5.5;221;89;1007.1
2017-02-22T02:20:00;10.6;5.8;199;89;1007.1
2017-02-22T02:30:00;10.6;5.8;242;89;1006.8
2017-02-22T02:40:00;10.6;5.8;111;89;1006.8
2017-02-22T02:50:00;10.5;6.6;199;90;1006.4
2017-02-22T03:00:00;10.4;5.5;171;90;1006.4
2017-02-22T03:10:00;10.4;5.5;157;90;1006.1
2017-02-22T03:20:00;10.4;5.8;175;90;1005.8
2017-02-22T03:30:00;10.3;5.8;209;90;1006.1
2017-02-22T03:40:00;10.2;5.8;221;91;1005.8
2017-02-22T03:50:00;10.1;6.3;245;92;1005.8
2017-02-22T04:00:00;10.0;6.3;213;92;1005.8
2017-02-22T04:10:00;10.0;6.6;198;92;1005.8
2017-02-22T04:20:00;9.8;6.6;211;93;1005.4
2017-02-22T04:30:00;9.7;5.5;198;93;1005.4
2017-02-22T04:40:00;9.6;6.3;190;93;1005.4
2017-02-22T04:50:00;9.6;6.3;183;93;1005.4
2017-02-22T05:00:00;9.6;6.3;215;94;1005.1
2017-02-22T05:10:00;9.6;6.3;207;94;1005.1
2017-02-22T05:20:00;9.7;6.6;202;94;1005.1
2017-02-22T05:30:00;9.6;7.0;179;94;1004.7
2017-02-22T05:40:00;9.7;6.6;178;94;1004.7
2017-02-22T05:50:00;9.7;7.0;205;93;1005.1
2017-02-22T06:00:00;9.7;6.6;199;93;1004.7
2017-02-22T06:10:00;9.7;6.6;229;94;1004.7
2017-02-22T06:20:00;9.7;6.6;211;93;1004.7
2017-02-22T06:30:00;9.7;6.6;256;94;1004.7
2017-02-22T06:40:00;9.6;5.8;230;93;1004.7
2017-02-22T06:50:00;9.6;6.6;213;94;1004.7
2017-02-22T07:00:00;9.6;6.3;205;93;1004.4
2017-02-22T07:10:00;9.7;6.3;212;93;1004.4
2017-02-22T07:20:00;9.6;6.3;198;93;1004.4
2017-02-22T07:30:00;9.7;6.3;210;93;1004.7
2017-02-22T07:40:00;9.7;5.5;197;93;1004.4
2017-02-22T07:50:00;9.8;5.8;194;92;1004.7
2017-02-22T08:00:00;9.9;7.0;197;92;1004.7
2017-02-22T08:10:00;9.8;6.3;244;92;1004.7
2017-02-22T08:20:00;9.9;6.3;153;92;1004.7
2017-02-22T08:30:00;9.9;5.8;209;92;1004.7
2017-02-22T08:40:00;9.9;6.3;139;92;1005.1
2017-02-22T08:50:00;9.9;5.8;204;91;1005.1
2017-02-22T09:00:00;9.9;5.8;190;91;1005.1
2017-02-22T09:10:00;9.9;5.5;197;91;1005.1
2017-02-22T09:20:00;10.0;5.5;194;91;1005.1
2017-02-22T09:30:00;10.1;5.5;218;91;1005.1
2017-02-22T09:40:00;10.0;6.3;237;91;1005.1
2017-02-22T09:50:00;10.0;5.8;196;91;1005.1
2017-02-22T10:00:00;10.0;5.5;221;91;1005.1
2017-02-22T10:10:00;10.1;6.6;183;91;1004.7
2017-02-22T10:20:00;10.1;6.6;201;91;1005.1
2017-02-22T10:30:00;10.2;5.8;217;91;1005.1
2017-02-22T10:40:00;-;-;-;-;-
2017-02-22T10:50:00;-;-;-;-;-
2017-02-22T11:00:00;10.3;5.8;207;90;1005.1
2017-02-22T11:10:00;-;-;-;-;-
2017-02-22T11:20:00;10.4;6.6;201;90;1005.1
2017-02-22T11:30:00;10.3;6.3;187;90;1005.4
2017-02-22T11:40:00;10.3;5.8;220;90;1005.1
2017-02-22T11:50:00;10.3;5.5;166;90;1005.1
2017-02-22T12:00:00;-;-;-;-;-
2017-02-22T12:10:00;10.3;5.8;243;91;1005.4
2017-02-22T12:20:00;9.3;3.5;227;90;1005.4
2017-02-22T12:30:00;9.1;3.9;247;93;1005.4
2017-02-22T12:40:00;9.0;3.9;220;94;1005.1
2017-02-22T12:50:00;8.8;4.7;263;94;1005.1
2017-02-22T13:00:00;-;-;-;-;-
2017-02-22T13:10:00;-;-;-;-;-
2017-02-22T13:20:00;-;-;-;-;-
2017-02-22T13:30:00;-;-;-;-;-
2017-02-22T13:40:00;-;-;-;-;-
2017-02-22T13:50:00;-;-;-;-;-
2017-02-22T14:00:00;-;-;-;-;-
2017-02-22T14:10:00;8.1;3.1;250;95;1005.1
2017-02-22T14:20:00;8.0;3.5;252;95;1005.1
2017-02-22T14:30:00;8.0;3.5;227;96;1004.7
2017-02-22T14:40:00;8.0;2.7;248;96;1004.7
2017-02-22T14:50:00;8.0;3.1;215;96;1004.7
2017-02-22T15:00:00;-;-;-;-;-
2017-02-22T15:10:00;7.8;3.5;256;96;1004.7
2017-02-22T15:20:00;7.7;3.5;256;96;1004.7
2017-02-22T15:30:00;7.6;4.7;262;96;1005.1
2017-02-22T15:40:00;7.5;3.9;238;95;1005.1
2017-02-22T15:50:00;7.4;3.5;224;95;1004.7
2017-02-22T16:00:00;-;-;-;-;-
2017-02-22T16:10:00;7.6;2.3;198;96;1004.7
2017-02-22T16:20:00;7.8;2.3;233;96;1004.7
2017-02-22T16:30:00;8.1;3.1;226;96;1004.7
2017-02-22T16:40:00;8.3;3.1;202;96;1004.7
2017-02-22T16:50:00;8.5;3.1;234;96;1004.7
2017-02-22T17:00:00;8.7;3.1;211;97;1004.7
2017-02-22T17:10:00;8.8;3.1;221;97;1004.7
2017-02-22T17:20:00;8.8;3.5;205;96;1004.7
2017-02-22T17:30:00;8.8;3.5;190;96;1004.7
2017-02-22T17:40:00;8.9;3.5;248;95;1004.7
2017-02-22T17:50:00;9.1;3.9;229;94;1004.7
2017-02-22T18:00:00;9.1;3.5;236;93;1004.7
2017-02-22T18:10:00;9.2;3.9;230;93;1004.7
2017-02-22T18:20:00;9.3;3.9;236;92;1004.7
2017-02-22T18:30:00;9.3;3.5;210;92;1004.7
2017-02-22T18:40:00;9.3;3.1;198;92;1004.7
2017-02-22T18:50:00;9.3;3.5;217;91;1004.7
2017-02-22T19:00:00;9.2;3.5;198;91;1004.7
2017-02-22T19:10:00;9.2;3.5;218;91;1005.1
2017-02-22T19:20:00;9.1;3.5;198;91;1004.7
2017-02-22T19:30:00;8.9;3.5;195;91;1004.7
2017-02-22T19:40:00;8.8;3.5;182;91;1004.7
2017-02-22T19:50:00;8.8;3.5;201;91;1004.7
2017-02-22T20:00:00;8.8;3.9;192;92;1004.7
2017-02-22T20:10:00;8.7;3.9;204;92;1004.7
2017-02-22T20:20:00;8.7;3.1;225;93;1004.7
2017-02-22T20:30:00;8.7;3.5;196;93;1004.7
2017-02-22T20:40:00;8.7;3.5;192;93;1004.7
2017-02-22T20:50:00;8.8;3.5;229;93;1004.7
2017-02-22T21:00:00;8.8;3.5;190;93;1004.7
2017-02-22T21:10:00;8.8;3.5;207;93;1004.7
2017-02-22T21:20:00;8.9;3.9;212;93;1004.7
2017-02-22T21:30:00;8.9;3.1;225;93;1004.7
2017-02-22T21:40:00;9.0;3.1;243;93;1004.7
2017-02-22T21:50:00;9.0;3.5;196;93;1004.7
2017-02-22T22:00:00;-;-;-;-;-
2017-02-22T22:10:00;8.9;3.5;200;94;1004.7
2017-02-22T22:20:00;8.9;3.1;230;95;1004.7
2017-02-22T22:30:00;8.9;2.7;222;95;1004.7
2017-02-22T22:40:00;8.9;2.7;207;95;1004.7
2017-02-22T22:50:00;8.9;2.7;204;95;1004.7
2017-02-22T23:00:00;8.9;2.7;215;95;1004.7
2017-02-22T23:10:00;8.9;2.3;226;96;1004.7
2017-02-22T23:20:00;9.0;2.3;240;96;1004.7
2017-02-22T23:30:00;9.0;2.3;206;96;1004.4
2017-02-22T23:40:00;9.0;2.3;232;96;1004.4
2017-02-22T23:50:00;8.9;2.3;223;96;1004.4
2017-02-23T00:00:00;8.9;1.6;250;96;1004.4
2017-02-23T00:10:00;8.9;1.9;217;96;1004.4
2017-02-23T00:20:00;8.9;2.3;234;96;1004.4
2017-02-23T00:30:00;8.8;2.3;242;96;1004.4
2017-02-23T00:40:00;8.8;2.3;240;96;1004.4
2017-02-23T00:50:00;8.8;2.3;225;96;1004.4
2017-02-23T01:00:00;8.7;1.9;237;96;1004.1
2017-02-23T01:10:00;8.7;1.6;238;96;1004.1
2017-02-23T01:20:00;8.6;1.9;246;96;1004.1
2017-02-23T01:30:00;8.5;1.9;217;96;1004.1
2017-02-23T01:40:00;8.4;1.6;211;96;1004.1
2017-02-23T01:50:00;8.4;1.6;196;96;1003.7
2017-02-23T02:00:00;8.3;1.9;251;95;1003.7
2017-02-23T02:10:00;8.2;0.8;205;95;1003.7
2017-02-23T02:20:00;8.2;0.3;156;95;1003.4
2017-02-23T02:30:00;8.2;0.8;192;95;1003.4
2017-02-23T02:40:00;8.2;0.3;207;95;1003.4
2017-02-23T02:50:00;8.1;0.8;180;95;1003.0
2017-02-23T03:00:00;8.1;0.8;229;95;1003.0
2017-02-23T03:10:00;8.0;0.8;207;95;1003.0
2017-02-23T03:20:00;7.9;0.8;219;95;1002.7
2017-02-23T03:30:00;7.8;0.8;201;95;1002.7
2017-02-23T03:40:00;7.7;1.1;210;95;1002.4
2017-02-23T03:50:00;7.6;0.8;210;95;1002.0
2017-02-23T04:00:00;7.6;0.3;191;95;1002.0
2017-02-23T04:10:00;7.5;-;190;95;1001.7
2017-02-23T04:20:00;7.4;-;138;95;1001.4
2017-02-23T04:30:00;7.3;-;130;95;1001.0
2017-02-23T04:40:00;7.3;-;117;95;1001.0
2017-02-23T04:50:00;7.2;0.3;144;95;1000.3
2017-02-23T05:00:00;7.1;0.3;139;95;1000.3
2017-02-23T05:10:00;7.0;0.8;128;95;1000.0
2017-02-23T05:20:00;6.9;0.3;148;96;1000.0
2017-02-23T05:30:00;6.9;0.8;112;96;999.7
2017-02-23T05:40:00;7.1;0.8;209;97;999.3
2017-02-23T05:50:00;8.2;2.7;194;97;999.0
2017-02-23T06:00:00;-;-;-;-;-
2017-02-23T06:10:00;8.8;3.9;223;97;998.6
2017-02-23T06:20:00;8.9;4.7;169;97;998.6
2017-02-23T06:30:00;8.9;4.3;215;97;998.6
2017-02-23T06:40:00;8.9;4.7;219;97;998.6
2017-02-23T06:50:00;9.0;5.5;155;96;998.6
2017-02-23T07:00:00;9.0;4.3;215;96;998.3
2017-02-23T07:10:00;9.1;6.3;194;96;998.3
2017-02-23T07:20:00;9.1;5.5;200;96;998.3
2017-02-23T07:30:00;9.2;5.8;199;96;998.0
2017-02-23T07:40:00;9.1;5.1;155;96;998.0
2017-02-23T07:50:00;9.1;4.3;172;96;998.0
2017-02-23T08:00:00;8.9;4.3;255;96;997.6
2017-02-23T08:10:00;8.9;4.7;204;96;997.3
2017-02-23T08:20:00;8.9;5.1;207;96;997.0
2017-02-23T08:30:00;9.0;4.7;195;96;997.0
2017-02-23T08:40:00;9.0;5.5;217;96;996.6
2017-02-23T08:50:00;9.1;4.7;168;96;996.3
2017-02-23T09:00:00;9.2;3.5;168;95;995.9
2017-02-23T09:10:00;9.2;4.3;202;95;995.6
2017-02-23T09:20:00;9.3;3.9;157;95;995.6
2017-02-23T09:30:00;9.4;4.3;212;94;995.6
2017-02-23T09:40:00;9.4;4.3;201;93;995.3
2017-02-23T09:50:00;9.5;4.3;155;93;995.3
2017-02-23T10:00:00;9.6;3.9;193;93;994.9
2017-02-23T10:10:00;9.6;3.9;254;92;994.6
2017-02-23T10:20:00;-;-;-;-;-
2017-02-23T10:30:00;-;-;-;-;-
2017-02-23T10:40:00;-;-;-;-;-
2017-02-23T10:50:00;-;-;-;-;-
2017-02-23T11:00:00;9.1;4.7;157;94;992.6
2017-02-23T11:10:00;9.0;4.3;145;95;992.6
2017-02-23T11:20:00;8.9;4.3;140;95;992.2
2017-02-23T11:30:00;9.0;3.9;230;95;991.5
2017-02-23T11:40:00;9.1;4.3;178;95;991.2
2017-02-23T11:50:00;9.1;4.3;166;95;990.9
2017-02-23T12:00:00;8.9;3.5;160;95;990.5
2017-02-23T12:10:00;8.9;3.5;169;95;989.8
2017-02-23T12:20:00;8.9;3.5;128;95;989.2
2017-02-23T12:30:00;8.9;3.5;115;96;988.8
2017-02-23T12:40:00;8.9;3.9;186;96;988.2
2017-02-23T12:50:00;9.0;4.7;130;96;988.2
2017-02-23T13:00:00;9.1;5.8;179;96;987.8
2017-02-23T13:10:00;9.5;6.6;194;93;988.2
2017-02-23T13:20:00;-;-;-;-;-
2017-02-23T13:30:00;-;-;-;-;-
2017-02-23T13:40:00;-;-;-;-;-
2017-02-23T13:50:00;-;-;-;-;-
2017-02-23T14:00:00;10.5;7.7;202;82;987.5
2017-02-23T14:10:00;10.4;7.0;243;80;987.1
2017-02-23T14:20:00;10.4;8.5;192;77;987.1
2017-02-23T14:30:00;10.4;8.5;206;74;986.8
2017-02-23T14:40:00;10.3;8.5;185;73;986.8
2017-02-23T14:50:00;10.2;8.2;234;75;986.8
2017-02-23T15:00:00;9.9;7.4;208;76;986.5
2017-02-23T15:10:00;9.8;5.8;233;75;986.5
2017-02-23T15:20:00;9.7;6.3;211;74;986.5
2017-02-23T15:30:00;9.7;7.0;199;74;985.4
2017-02-23T15:40:00;9.7;6.6;301;74;985.8
2017-02-23T15:50:00;9.7;7.4;227;73;985.8
2017-02-23T16:00:00;-;-;-;-;-
2017-02-23T16:10:00;-;-;-;-;-
2017-02-23T16:20:00;-;-;-;-;-
2017-02-23T16:30:00;-;-;-;-;-
2017-02-23T16:40:00;-;-;-;-;-
2017-02-23T16:50:00;-;-;-;-;-
2017-02-23T17:00:00;8.3;8.2;186;80;985.4
2017-02-23T17:10:00;8.2;9.7;196;80;985.4
2017-02-23T17:20:00;8.1;8.5;257;80;985.4
2017-02-23T17:30:00;8.2;8.5;192;79;985.4
2017-02-23T17:40:00;8.2;8.9;230;78;985.4
2017-02-23T17:50:00;8.3;8.9;235;76;985.8
2017-02-23T18:00:00;7.9;9.3;173;79;985.8
2017-02-23T18:10:00;7.8;9.3;236;80;986.1
2017-02-23T18:20:00;7.9;8.5;261;78;986.1
2017-02-23T18:30:00;8.3;10.1;225;74;986.5
2017-02-23T18:40:00;8.0;8.2;245;78;986.8
2017-02-23T18:50:00;7.6;7.4;248;81;987.1
2017-02-23T19:00:00;7.6;9.7;240;79;987.1
2017-02-23T19:10:00;7.6;8.2;260;80;987.1
2017-02-23T19:20:00;7.4;9.3;269;81;987.5
2017-02-23T19:30:00;7.0;8.5;193;83;987.5
2017-02-23T19:40:00;6.8;7.4;241;85;987.1
2017-02-23T19:50:00;6.9;7.7;178;84;987.5
2017-02-23T20:00:00;7.1;8.2;217;82;987.5
2017-02-23T20:10:00;7.0;8.9;263;82;987.5
2017-02-23T20:20:00;6.7;9.3;182;84;987.5
2017-02-23T20:30:00;6.5;7.7;244;86;987.8
2017-02-23T20:40:00;6.3;8.2;242;87;987.8
2017-02-23T20:50:00;6.1;8.5;223;88;987.5
2017-02-23T21:00:00;6.0;8.5;222;89;987.5
2017-02-23T21:10:00;5.9;8.5;202;90;987.5
2017-02-23T21:20:00;5.8;7.4;217;91;987.5
2017-02-23T21:30:00;5.9;7.0;159;92;987.8
2017-02-23T21:40:00;5.9;6.6;241;92;987.8
2017-02-23T21:50:00;5.8;6.3;244;93;988.2
2017-02-23T22:00:00;5.8;6.3;251;93;988.2
2017-02-23T22:10:00;5.8;7.0;212;93;988.5
2017-02-23T22:20:00;-;-;-;-;-
2017-02-23T22:30:00;5.1;7.4;252;93;990.2
2017-02-23T22:40:00;4.7;7.7;279;93;991.5
2017-02-23T22:50:00;4.7;6.3;291;92;992.6
2017-02-23T23:00:00;4.6;7.4;252;92;993.6
2017-02-23T23:10:00;4.8;5.8;244;92;994.2
2017-02-23T23:20:00;4.9;5.5;270;90;995.3
2017-02-23T23:30:00;4.8;4.3;333;90;995.9
2017-02-23T23:40:00;4.8;4.3;229;91;997.0
2017-02-23T23:50:00;4.6;4.7;267;90;997.3
2017-02-24T00:00:00;4.7;3.9;236;89;998.0
2017-02-24T00:10:00;-;-;-;-;-
2017-02-24T00:20:00;4.8;3.5;293;88;998.3
2017-02-24T00:30:00;5.0;4.7;269;85;998.6
2017-02-24T00:40:00;5.1;3.9;223;85;999.0
2017-02-24T00:50:00;5.3;3.1;288;84;999.7
2017-02-24T01:00:00;5.4;3.1;306;83;1000.0
2017-02-24T01:10:00;5.3;3.9;229;82;1000.3
2017-02-24T01:20:00;5.2;3.1;244;81;1000.7
2017-02-24T01:30:00;5.3;3.1;214;81;1001.0
2017-02-24T01:40:00;5.3;3.1;279;82;1001.4
2017-02-24T01:50:00;5.4;3.5;227;83;1002.0
2017-02-24T02:00:00;4.3;4.7;265;83;1002.0
2017-02-24T02:10:00;4.6;3.9;261;82;1002.0
2017-02-24T02:20:00;4.7;3.5;242;83;1002.4
2017-02-24T02:30:00;5.0;3.1;207;83;1002.7
2017-02-24T02:40:00;5.2;4.3;213;81;1003.0
2017-02-24T02:50:00;5.2;4.3;259;81;1003.0
2017-02-24T03:00:00;5.1;3.9;219;83;1003.4
2017-02-24T03:10:00;5.1;3.9;178;84;1003.7
2017-02-24T03:20:00;5.2;3.5;236;83;1004.1
2017-02-24T03:30:00;5.3;3.9;185;82;1004.1
2017-02-24T03:40:00;5.3;3.9;269;82;1004.4
2017-02-24T03:50:00;5.4;3.9;207;81;1004.7
2017-02-24T04:00:00;5.3;3.1;254;81;1004.7
2017-02-24T04:10:00;5.3;3.5;231;80;1005.1
2017-02-24T04:20:00;5.3;2.7;233;79;1005.4
2017-02-24T04:30:00;5.3;3.5;280;77;1005.4
2017-02-24T04:40:00;5.3;3.1;215;78;1005.4
2017-02-24T04:50:00;5.2;2.7;309;79;1005.8
