datum;temperatuur (C) [942486001];windsnelheid (m/s) [942486001];windrichting (graden) [942486001];relatieve vochtigheid  (%) [942486001];luchtdruk (hPa) [942486001]
2016-09-12T06:10:00;19.0;-;-;88;1015.3
2016-09-12T06:20:00;18.9;0.4;135;88;1015.4
2016-09-12T06:30:00;18.9;0.4;180;88;1015.4
2016-09-12T06:40:00;18.9;-;-;88;1015.4
2016-09-12T06:50:00;19.0;0.8;158;88;1015.5
2016-09-12T07:00:00;19.1;0.4;158;88;1015.5
2016-09-12T07:10:00;19.1;0.4;202;87;1015.4
2016-09-12T07:20:00;19.1;-;-;87;1015.4
2016-09-12T07:30:00;19.2;-;-;87;1015.4
2016-09-12T07:40:00;19.3;-;-;87;1015.4
2016-09-12T07:50:00;19.3;0.8;68;87;1015.4
2016-09-12T08:00:00;19.3;0.4;135;87;1015.4
2016-09-12T08:10:00;19.3;0.8;158;86;1015.5
2016-09-12T08:20:00;19.3;0.4;135;86;1015.4
2016-09-12T08:30:00;19.3;0.8;135;85;1015.4
2016-09-12T08:40:00;19.5;0.8;135;85;1015.5
2016-09-12T08:50:00;19.7;0.8;135;84;1015.5
2016-09-12T09:00:00;19.9;0.4;158;84;1015.5
2016-09-12T09:10:00;20.3;-;-;82;1015.5
2016-09-12T09:20:00;20.8;0.4;112;81;1015.6
2016-09-12T09:30:00;21.4;0.8;248;78;1015.7
2016-09-12T09:40:00;22.2;0.4;202;76;1015.6
2016-09-12T09:50:00;22.5;1.2;158;73;1015.8
2016-09-12T10:00:00;22.3;1.6;135;73;1016.0
2016-09-12T10:10:00;22.2;0.8;112;73;1016.0
2016-09-12T10:20:00;22.4;0.8;135;73;1016.0
2016-09-12T10:30:00;22.6;0.8;158;72;1016.0
2016-09-12T10:40:00;23.0;1.2;135;71;1016.0
2016-09-12T10:50:00;23.6;0.8;135;70;1016.0
2016-09-12T11:00:00;23.9;1.2;202;68;1015.9
2016-09-12T11:10:00;24.3;1.2;158;67;1016.0
2016-09-12T11:20:00;24.4;1.2;158;66;1016.0
2016-09-12T11:30:00;24.6;1.6;112;65;1016.0
2016-09-12T11:40:00;24.9;1.2;112;65;1015.9
2016-09-12T11:50:00;24.9;1.2;225;64;1015.9
2016-09-12T12:00:00;25.1;0.8;225;65;1015.9
2016-09-12T12:10:00;25.4;1.2;225;64;1015.8
2016-09-12T12:20:00;25.8;1.6;135;62;1015.8
2016-09-12T12:30:00;25.9;1.2;158;63;1015.8
2016-09-12T12:40:00;26.0;1.2;225;61;1015.8
2016-09-12T12:50:00;26.2;1.2;225;60;1015.8
2016-09-12T13:00:00;26.2;1.6;202;62;1015.8
2016-09-12T13:10:00;26.6;1.9;135;61;1016.0
2016-09-12T13:20:00;26.6;1.2;135;60;1015.9
2016-09-12T13:30:00;26.6;1.6;225;59;1015.9
2016-09-12T13:40:00;26.6;1.2;135;59;1015.8
2016-09-12T13:50:00;27.0;2.7;135;58;1015.6
2016-09-12T14:00:00;26.9;1.2;135;57;1015.6
2016-09-12T14:10:00;27.2;0.8;202;57;1015.6
2016-09-12T14:20:00;27.2;2.7;225;57;1015.6
2016-09-12T14:30:00;26.9;1.2;248;57;1015.6
2016-09-12T14:40:00;27.3;1.6;225;57;1015.6
2016-09-12T14:50:00;27.3;2.3;225;57;1015.5
2016-09-12T15:00:00;27.3;1.2;135;57;1015.4
2016-09-12T15:10:00;27.2;1.6;112;58;1015.3
2016-09-12T15:20:00;27.6;0.8;158;58;1015.2
2016-09-12T15:30:00;27.8;1.2;270;57;1015.2
2016-09-12T15:40:00;27.7;1.2;135;56;1015.2
2016-09-12T15:50:00;28.1;0.8;225;56;1015.2
2016-09-12T16:00:00;27.7;1.9;202;56;1015.2
2016-09-12T16:10:00;27.4;1.9;225;56;1015.1
2016-09-12T16:20:00;27.4;2.3;225;56;1015.0
2016-09-12T16:30:00;27.6;2.3;225;55;1014.9
2016-09-12T16:40:00;27.8;0.8;225;56;1014.9
2016-09-12T16:50:00;28.4;1.2;135;53;1014.9
2016-09-12T17:00:00;28.0;1.6;90;54;1014.9
2016-09-12T17:10:00;28.1;1.9;135;55;1014.8
2016-09-12T17:20:00;28.3;1.6;135;54;1014.8
2016-09-12T17:30:00;28.1;0.4;68;55;1015.0
2016-09-12T17:40:00;28.1;0.8;202;54;1014.9
2016-09-12T17:50:00;27.9;1.6;135;55;1014.9
2016-09-12T18:00:00;27.8;1.9;225;54;1014.9
2016-09-12T18:10:00;27.7;1.2;225;55;1014.7
2016-09-12T18:20:00;27.7;-;-;55;1014.7
2016-09-12T18:30:00;27.7;0.8;248;55;1014.7
2016-09-12T18:40:00;27.9;0.8;135;54;1014.7
2016-09-12T18:50:00;28.0;0.8;225;54;1014.6
2016-09-12T19:00:00;27.7;0.8;135;54;1014.5
2016-09-12T19:10:00;27.4;0.4;202;55;1014.5
2016-09-12T19:20:00;27.2;-;-;56;1014.6
2016-09-12T19:30:00;26.9;-;-;57;1014.6
2016-09-12T19:40:00;26.7;-;-;57;1014.6
2016-09-12T19:50:00;26.6;-;-;59;1014.7
2016-09-12T20:00:00;26.1;0.4;315;64;1014.7
2016-09-12T20:10:00;25.3;0.8;338;69;1014.9
2016-09-12T20:20:00;24.8;-;-;72;1015.0
2016-09-12T20:30:00;24.6;-;-;74;1015.1
2016-09-12T20:40:00;24.3;0.4;338;74;1015.2
2016-09-12T20:50:00;24.2;-;-;75;1015.3
2016-09-12T21:00:00;24.0;-;-;76;1015.2
2016-09-12T21:10:00;23.7;-;-;77;1015.2
2016-09-12T21:20:00;23.5;-;-;78;1015.3
2016-09-12T21:30:00;23.2;-;-;79;1015.4
2016-09-12T21:40:00;23.0;-;-;80;1015.4
2016-09-12T21:50:00;22.8;-;-;81;1015.4
2016-09-12T22:00:00;22.6;-;-;82;1015.3
2016-09-12T22:10:00;22.4;-;-;82;1015.4
2016-09-12T22:20:00;22.2;-;-;83;1015.4
2016-09-12T22:30:00;22.1;-;-;84;1015.4
2016-09-12T22:40:00;21.9;-;-;84;1015.4
2016-09-12T22:50:00;21.8;-;-;85;1015.3
2016-09-12T23:00:00;21.7;-;-;85;1015.3
2016-09-12T23:10:00;21.6;-;-;86;1015.3
2016-09-12T23:20:00;21.5;-;-;86;1015.3
2016-09-12T23:30:00;21.4;-;-;86;1015.3
2016-09-12T23:40:00;21.3;-;-;86;1015.2
2016-09-12T23:50:00;21.3;-;-;87;1015.2
2016-09-13T00:00:00;21.2;-;-;87;1015.3
2016-09-13T00:10:00;21.2;-;-;87;1015.2
2016-09-13T00:20:00;21.3;-;-;87;1015.1
2016-09-13T00:30:00;21.3;-;-;87;1015.0
2016-09-13T00:40:00;21.4;-;-;88;1015.0
2016-09-13T00:50:00;21.4;-;-;88;1014.9
2016-09-13T01:00:00;21.4;-;-;87;1015.0
2016-09-13T01:10:00;21.3;-;-;87;1014.9
2016-09-13T01:20:00;21.3;-;-;87;1014.9
2016-09-13T01:30:00;21.3;0.4;45;87;1014.8
2016-09-13T01:40:00;21.2;-;-;87;1014.8
2016-09-13T01:50:00;21.2;-;-;87;1014.8
2016-09-13T02:00:00;21.2;-;-;87;1014.8
2016-09-13T02:10:00;21.2;-;-;86;1014.6
2016-09-13T02:20:00;21.1;-;-;86;1014.6
2016-09-13T02:30:00;21.1;-;-;86;1014.6
2016-09-13T02:40:00;21.1;-;-;86;1014.4
2016-09-13T02:50:00;21.1;-;-;85;1014.4
2016-09-13T03:00:00;21.1;0.4;22;84;1014.2
2016-09-13T03:10:00;21.1;-;-;84;1014.2
2016-09-13T03:20:00;21.0;-;-;83;1014.2
2016-09-13T03:30:00;21.0;-;-;83;1014.0
2016-09-13T03:40:00;20.9;-;-;83;1014.0
2016-09-13T03:50:00;20.9;0.4;22;83;1014.0
2016-09-13T04:00:00;20.9;-;-;83;1013.9
2016-09-13T04:10:00;20.8;-;-;83;1013.8
2016-09-13T04:20:00;20.8;-;-;82;1013.8
2016-09-13T04:30:00;20.8;-;-;83;1013.8
2016-09-13T04:40:00;20.7;-;-;83;1013.7
2016-09-13T04:50:00;20.6;0.4;68;83;1013.6
2016-09-13T05:00:00;20.6;0.4;45;83;1013.6
2016-09-13T05:10:00;20.8;-;-;81;1013.5
2016-09-13T05:20:00;20.9;0.4;68;80;1013.4
2016-09-13T05:30:00;21.1;0.4;68;79;1013.4
2016-09-13T05:40:00;21.2;-;-;78;1013.4
2016-09-13T05:50:00;21.2;0.8;45;78;1013.3
2016-09-13T06:00:00;21.2;-;-;78;1013.2
2016-09-13T06:10:00;21.2;0.8;45;78;1013.2
2016-09-13T06:20:00;21.2;0.8;45;77;1013.2
2016-09-13T06:30:00;21.1;-;-;77;1013.2
2016-09-13T06:40:00;21.1;0.4;112;78;1013.1
2016-09-13T06:50:00;21.1;0.4;45;78;1013.2
2016-09-13T07:00:00;20.9;-;-;79;1013.3
2016-09-13T07:10:00;20.9;-;-;80;1013.3
2016-09-13T07:20:00;20.8;0.4;45;80;1013.3
2016-09-13T07:30:00;20.7;-;-;81;1013.3
2016-09-13T07:40:00;20.8;0.4;202;81;1013.4
2016-09-13T07:50:00;20.9;-;-;82;1013.4
2016-09-13T08:00:00;20.9;-;-;82;1013.4
2016-09-13T08:10:00;21.3;-;-;82;1013.4
2016-09-13T08:20:00;21.7;-;-;80;1013.5
2016-09-13T08:30:00;22.2;-;-;79;1013.6
2016-09-13T08:40:00;22.7;-;-;77;1013.6
2016-09-13T08:50:00;22.3;0.4;90;79;1013.6
2016-09-13T09:00:00;22.6;-;-;79;1013.7
2016-09-13T09:10:00;22.9;0.4;90;76;1013.8
2016-09-13T09:20:00;23.1;0.8;45;74;1013.8
2016-09-13T09:30:00;23.4;-;-;74;1013.8
2016-09-13T09:40:00;23.8;0.4;68;72;1013.8
2016-09-13T09:50:00;23.9;0.8;68;70;1013.7
2016-09-13T10:00:00;24.1;0.8;45;70;1013.6
2016-09-13T10:10:00;24.2;0.4;68;69;1013.6
2016-09-13T10:20:00;24.4;0.4;90;69;1013.6
2016-09-13T10:30:00;24.8;0.4;45;68;1013.6
2016-09-13T10:40:00;25.1;1.2;45;68;1013.6
2016-09-13T10:50:00;25.4;0.4;68;67;1013.5
2016-09-13T11:00:00;26.1;0.4;112;65;1013.4
2016-09-13T11:10:00;26.5;0.4;68;63;1013.4
2016-09-13T11:20:00;26.9;-;-;62;1013.4
2016-09-13T11:30:00;27.3;0.4;68;60;1013.3
2016-09-13T11:40:00;27.7;0.8;68;58;1013.3
2016-09-13T11:50:00;28.0;0.4;158;57;1013.2
2016-09-13T12:00:00;28.2;-;-;57;1013.2
2016-09-13T12:10:00;28.3;1.2;90;58;1013.0
2016-09-13T12:20:00;28.5;0.4;45;59;1012.9
2016-09-13T12:30:00;28.4;1.2;68;59;1012.9
2016-09-13T12:40:00;28.6;0.8;158;60;1012.9
2016-09-13T12:50:00;28.7;0.8;90;59;1012.8
2016-09-13T13:00:00;28.7;0.8;68;60;1012.8
2016-09-13T13:10:00;29.2;0.8;135;59;1012.7
2016-09-13T13:20:00;29.2;1.2;90;58;1012.6
2016-09-13T13:30:00;29.5;1.2;68;58;1012.5
2016-09-13T13:40:00;29.8;0.4;68;56;1012.4
2016-09-13T13:50:00;29.9;0.8;45;55;1012.3
2016-09-13T14:00:00;30.2;1.2;68;54;1012.3
2016-09-13T14:10:00;30.1;1.2;45;54;1012.3
2016-09-13T14:20:00;30.3;1.2;22;54;1012.2
2016-09-13T14:30:00;30.6;1.2;90;52;1012.2
2016-09-13T14:40:00;30.8;0.4;90;51;1012.1
2016-09-13T14:50:00;31.2;0.8;68;49;1012.1
2016-09-13T15:00:00;31.2;0.8;68;49;1012.1
2016-09-13T15:10:00;31.2;1.6;90;48;1012.0
2016-09-13T15:20:00;31.2;1.2;68;48;1011.9
2016-09-13T15:30:00;31.7;0.8;90;46;1011.9
2016-09-13T15:40:00;31.7;0.4;135;46;1011.9
2016-09-13T15:50:00;31.6;1.6;68;45;1011.8
2016-09-13T16:00:00;32.1;0.4;45;43;1011.7
2016-09-13T16:10:00;32.3;0.8;202;44;1011.7
2016-09-13T16:20:00;32.1;0.8;135;45;1011.7
2016-09-13T16:30:00;32.1;0.4;68;43;1011.6
2016-09-13T16:40:00;32.3;1.2;68;43;1011.6
2016-09-13T16:50:00;32.4;0.8;135;41;1011.4
2016-09-13T17:00:00;32.0;1.6;90;44;1011.4
2016-09-13T17:10:00;31.9;1.2;68;45;1011.2
2016-09-13T17:20:00;31.8;0.8;90;44;1011.2
2016-09-13T17:30:00;31.7;1.6;90;44;1011.2
2016-09-13T17:40:00;31.6;1.2;90;45;1011.2
2016-09-13T17:50:00;31.6;0.8;45;45;1011.2
2016-09-13T18:00:00;31.4;1.6;68;45;1011.1
2016-09-13T18:10:00;31.4;1.2;90;46;1011.1
2016-09-13T18:20:00;31.3;0.4;68;47;1011.1
2016-09-13T18:30:00;31.1;0.8;90;47;1011.2
2016-09-13T18:40:00;30.7;0.8;68;49;1011.2
2016-09-13T18:50:00;30.4;1.2;112;50;1011.2
2016-09-13T19:00:00;30.2;0.4;90;51;1011.1
2016-09-13T19:10:00;29.9;0.8;90;51;1011.1
2016-09-13T19:20:00;29.6;-;-;52;1011.1
2016-09-13T19:30:00;29.4;-;-;54;1011.1
2016-09-13T19:40:00;28.9;-;-;56;1011.0
2016-09-13T19:50:00;28.6;-;-;57;1011.1
2016-09-13T20:00:00;28.1;-;-;59;1011.1
2016-09-13T20:10:00;27.9;-;-;59;1011.2
2016-09-13T20:20:00;27.7;-;-;60;1011.2
2016-09-13T20:30:00;27.5;0.4;45;61;1011.4
2016-09-13T20:40:00;27.3;0.4;22;61;1011.4
2016-09-13T20:50:00;27.2;-;-;62;1011.4
2016-09-13T21:00:00;27.1;-;-;63;1011.4
2016-09-13T21:10:00;26.8;-;-;63;1011.4
2016-09-13T21:20:00;26.7;0.4;68;64;1011.5
2016-09-13T21:30:00;26.5;0.4;68;64;1011.5
2016-09-13T21:40:00;26.3;0.4;68;65;1011.5
2016-09-13T21:50:00;26.2;0.4;45;65;1011.6
2016-09-13T22:00:00;26.1;-;-;66;1011.6
2016-09-13T22:10:00;25.9;0.4;68;66;1011.5
2016-09-13T22:20:00;25.8;0.4;68;67;1011.5
2016-09-13T22:30:00;25.7;0.4;90;67;1011.4
2016-09-13T22:40:00;25.7;0.8;45;68;1011.5
2016-09-13T22:50:00;25.6;0.8;68;68;1011.5
2016-09-13T23:00:00;25.6;0.8;68;68;1011.4
2016-09-13T23:10:00;25.4;0.8;68;68;1011.5
2016-09-13T23:20:00;25.3;0.4;45;69;1011.4
2016-09-13T23:30:00;25.2;-;-;69;1011.5
2016-09-13T23:40:00;25.1;-;-;69;1011.6
2016-09-13T23:50:00;25.0;-;-;70;1011.6
2016-09-14T00:00:00;24.8;-;-;71;1011.6
2016-09-14T00:10:00;24.7;0.4;90;71;1011.7
2016-09-14T00:20:00;24.6;0.4;90;72;1011.7
2016-09-14T00:30:00;24.5;-;-;72;1011.7
2016-09-14T00:40:00;24.4;-;-;72;1011.7
2016-09-14T00:50:00;24.4;-;-;71;1011.7
2016-09-14T01:00:00;24.4;-;-;71;1011.8
2016-09-14T01:10:00;24.3;0.4;45;72;1011.8
2016-09-14T01:20:00;24.1;-;-;73;1011.8
2016-09-14T01:30:00;23.9;-;-;74;1011.7
2016-09-14T01:40:00;23.6;-;-;75;1011.7
2016-09-14T01:50:00;23.4;-;-;75;1011.7
2016-09-14T02:00:00;23.3;-;-;76;1011.6
2016-09-14T02:10:00;23.1;-;-;78;1011.7
2016-09-14T02:20:00;22.8;-;-;79;1011.7
2016-09-14T02:30:00;22.6;-;-;81;1011.6
2016-09-14T02:40:00;22.4;-;-;81;1011.6
2016-09-14T02:50:00;22.2;-;-;82;1011.6
2016-09-14T03:00:00;22.1;-;-;82;1011.5
2016-09-14T03:10:00;21.9;-;-;83;1011.6
2016-09-14T03:20:00;21.8;-;-;83;1011.7
2016-09-14T03:30:00;21.7;-;-;84;1011.7
2016-09-14T03:40:00;21.5;-;-;84;1011.7
2016-09-14T03:50:00;21.3;-;-;84;1011.7
2016-09-14T04:00:00;21.2;-;-;85;1011.6
2016-09-14T04:10:00;21.2;-;-;85;1011.6
2016-09-14T04:20:00;21.3;-;-;84;1011.5
2016-09-14T04:30:00;21.4;-;-;83;1011.4
2016-09-14T04:40:00;21.4;-;-;84;1011.4
2016-09-14T04:50:00;21.4;-;-;83;1011.4
2016-09-14T05:00:00;21.4;-;-;84;1011.4
2016-09-14T05:10:00;21.2;-;-;84;1011.4
2016-09-14T05:20:00;21.0;-;-;85;1011.5
2016-09-14T05:30:00;20.9;-;-;85;1011.6
2016-09-14T05:40:00;20.8;-;-;86;1011.5
2016-09-14T05:50:00;20.8;-;-;86;1011.6
2016-09-14T06:00:00;20.7;-;-;86;1011.6
2016-09-14T06:10:00;20.6;-;-;86;1011.6
2016-09-14T06:20:00;20.6;-;-;86;1011.6
2016-09-14T06:30:00;20.4;-;-;86;1011.5
2016-09-14T06:40:00;20.4;-;-;86;1011.5
2016-09-14T06:50:00;20.4;-;-;86;1011.5
2016-09-14T07:00:00;20.5;0.4;45;85;1011.5
2016-09-14T07:10:00;20.7;-;-;83;1011.6
2016-09-14T07:20:00;20.8;-;-;82;1011.6
2016-09-14T07:30:00;20.9;0.4;45;82;1011.5
2016-09-14T07:40:00;21.0;-;-;81;1011.5
2016-09-14T07:50:00;21.1;-;-;81;1011.6
2016-09-14T08:00:00;21.2;-;-;81;1011.6
2016-09-14T08:10:00;21.6;-;-;79;1011.6
2016-09-14T08:20:00;22.1;0.4;292;77;1011.5
2016-09-14T08:30:00;22.5;0.4;45;75;1011.5
2016-09-14T08:40:00;22.9;0.8;45;72;1011.6
2016-09-14T08:50:00;23.1;-;-;71;1011.7
2016-09-14T09:00:00;23.3;0.8;45;70;1011.7
2016-09-14T09:10:00;23.4;0.8;112;71;1011.6
2016-09-14T09:20:00;23.5;0.8;45;70;1011.7
2016-09-14T09:30:00;23.7;0.8;45;69;1011.8
2016-09-14T09:40:00;23.7;0.4;45;69;1011.8
2016-09-14T09:50:00;23.9;0.4;45;69;1011.8
2016-09-14T10:00:00;24.3;0.4;22;68;1011.9
2016-09-14T10:10:00;24.3;0.8;68;67;1012.0
2016-09-14T10:20:00;24.3;-;-;68;1012.0
2016-09-14T10:30:00;24.6;1.2;112;67;1012.0
2016-09-14T10:40:00;24.5;0.4;90;67;1012.1
2016-09-14T10:50:00;24.7;-;-;66;1012.1
2016-09-14T11:00:00;25.1;0.4;112;66;1012.2
2016-09-14T11:10:00;25.5;-;-;64;1012.2
2016-09-14T11:20:00;25.6;0.4;45;64;1012.2
2016-09-14T11:30:00;25.8;0.4;135;63;1012.3
2016-09-14T11:40:00;25.8;0.4;112;63;1012.3
2016-09-14T11:50:00;26.1;0.8;45;63;1012.3
2016-09-14T12:00:00;26.1;0.8;45;63;1012.3
2016-09-14T12:10:00;26.8;0.8;68;61;1012.2
2016-09-14T12:20:00;27.3;0.8;90;61;1012.2
2016-09-14T12:30:00;27.6;0.4;45;59;1012.3
2016-09-14T12:40:00;27.8;0.8;225;59;1012.3
2016-09-14T12:50:00;27.9;0.8;68;59;1012.4
2016-09-14T13:00:00;28.3;-;-;58;1012.3
2016-09-14T13:10:00;28.8;0.4;158;56;1012.4
2016-09-14T13:20:00;29.3;0.8;180;56;1012.4
2016-09-14T13:30:00;29.4;0.8;112;55;1012.4
2016-09-14T13:40:00;29.3;0.8;45;54;1012.4
2016-09-14T13:50:00;29.2;0.8;45;55;1012.4
2016-09-14T14:00:00;29.4;1.6;68;54;1012.3
2016-09-14T14:10:00;29.6;0.8;90;54;1012.3
2016-09-14T14:20:00;30.0;1.2;135;53;1012.3
2016-09-14T14:30:00;30.5;1.2;45;52;1012.2
2016-09-14T14:40:00;30.7;-;-;51;1012.2
2016-09-14T14:50:00;30.8;0.8;90;50;1012.3
2016-09-14T15:00:00;30.7;1.2;68;49;1012.2
2016-09-14T15:10:00;31.2;0.4;90;48;1012.2
2016-09-14T15:20:00;31.3;0.4;180;47;1012.2
2016-09-14T15:30:00;31.4;0.4;68;47;1012.2
2016-09-14T15:40:00;31.7;0.4;22;49;1012.1
2016-09-14T15:50:00;31.5;-;-;52;1012.0
2016-09-14T16:00:00;31.6;1.2;45;49;1012.0
2016-09-14T16:10:00;31.4;0.4;68;51;1011.9
2016-09-14T16:20:00;31.5;-;-;49;1011.9
2016-09-14T16:30:00;31.6;0.4;112;48;1011.9
2016-09-14T16:40:00;31.7;0.4;0;49;1011.8
2016-09-14T16:50:00;31.8;1.2;22;47;1011.8
2016-09-14T17:00:00;31.2;0.4;68;50;1011.8
2016-09-14T17:10:00;31.2;1.2;22;51;1011.8
2016-09-14T17:20:00;30.9;0.8;0;51;1011.8
2016-09-14T17:30:00;30.9;0.8;68;53;1011.8
2016-09-14T17:40:00;30.8;0.8;45;53;1011.8
2016-09-14T17:50:00;30.6;0.4;45;54;1011.8
2016-09-14T18:00:00;30.6;0.4;22;54;1011.8
2016-09-14T18:10:00;30.6;-;-;54;1011.8
2016-09-14T18:20:00;30.3;0.4;45;54;1011.8
2016-09-14T18:30:00;30.2;0.8;45;54;1011.8
2016-09-14T18:40:00;29.8;0.4;45;55;1011.8
2016-09-14T18:50:00;29.6;-;-;56;1011.8
2016-09-14T19:00:00;29.3;-;-;57;1011.8
2016-09-14T19:10:00;29.0;-;-;58;1011.8
2016-09-14T19:20:00;28.7;-;-;59;1011.8
2016-09-14T19:30:00;28.4;-;-;59;1011.8
2016-09-14T19:40:00;28.2;-;-;60;1011.8
2016-09-14T19:50:00;27.9;-;-;61;1011.8
2016-09-14T20:00:00;27.6;-;-;62;1011.9
2016-09-14T20:10:00;27.4;0.4;0;62;1012.1
2016-09-14T20:20:00;27.1;-;-;63;1012.1
2016-09-14T20:30:00;26.8;-;-;65;1012.1
2016-09-14T20:40:00;26.5;-;-;66;1012.2
2016-09-14T20:50:00;26.2;-;-;67;1012.2
2016-09-14T21:00:00;25.9;0.4;68;67;1012.2
2016-09-14T21:10:00;25.8;-;-;67;1012.2
2016-09-14T21:20:00;25.8;-;-;68;1012.3
2016-09-14T21:30:00;25.8;-;-;68;1012.3
2016-09-14T21:40:00;25.7;0.8;22;69;1012.3
2016-09-14T21:50:00;25.6;0.4;45;68;1012.4
2016-09-14T22:00:00;25.6;0.4;90;68;1012.4
2016-09-14T22:10:00;25.5;0.4;45;68;1012.4
2016-09-14T22:20:00;25.4;0.4;90;67;1012.4
2016-09-14T22:30:00;25.4;0.8;45;67;1012.4
2016-09-14T22:40:00;25.3;0.8;90;66;1012.3
2016-09-14T22:50:00;25.2;0.4;45;67;1012.4
2016-09-14T23:00:00;25.1;-;-;67;1012.4
2016-09-14T23:10:00;24.8;0.4;45;68;1012.3
2016-09-14T23:20:00;24.7;-;-;68;1012.3
2016-09-14T23:30:00;24.6;-;-;69;1012.3
2016-09-14T23:40:00;24.4;-;-;69;1012.1
2016-09-14T23:50:00;24.2;-;-;71;1012.2
2016-09-15T00:00:00;23.9;-;-;72;1012.1
2016-09-15T00:10:00;23.7;0.4;22;72;1012.0
2016-09-15T00:20:00;23.6;0.4;22;73;1011.9
2016-09-15T00:30:00;23.3;0.8;22;74;1011.8
2016-09-15T00:40:00;23.2;-;-;75;1011.8
2016-09-15T00:50:00;23.1;0.4;22;75;1011.8
2016-09-15T01:00:00;23.0;-;-;76;1011.7
2016-09-15T01:10:00;22.9;-;-;77;1011.6
2016-09-15T01:20:00;22.8;0.4;22;78;1011.5
2016-09-15T01:30:00;22.7;0.4;22;79;1011.4
2016-09-15T01:40:00;22.6;0.4;45;80;1011.4
2016-09-15T01:50:00;22.4;0.4;0;80;1011.4
2016-09-15T02:00:00;22.4;-;-;80;1011.3
2016-09-15T02:10:00;22.3;-;-;80;1011.3
2016-09-15T02:20:00;22.1;-;-;81;1011.3
2016-09-15T02:30:00;22.1;-;-;81;1011.2
2016-09-15T02:40:00;21.9;0.4;22;82;1011.3
2016-09-15T02:50:00;21.9;0.8;45;82;1011.2
2016-09-15T03:00:00;21.8;-;-;82;1011.2
2016-09-15T03:10:00;21.8;-;-;82;1011.2
2016-09-15T03:20:00;21.7;-;-;82;1011.1
2016-09-15T03:30:00;21.6;0.8;45;82;1011.1
2016-09-15T03:40:00;21.6;-;-;81;1011.1
2016-09-15T03:50:00;21.5;-;-;81;1011.1
2016-09-15T04:00:00;21.4;0.8;68;80;1011.1
2016-09-15T04:10:00;21.3;0.8;135;80;1011.1
2016-09-15T04:20:00;21.2;0.4;22;80;1011.0
2016-09-15T04:30:00;21.1;-;-;80;1010.9
2016-09-15T04:40:00;21.0;-;-;81;1010.8
2016-09-15T04:50:00;20.9;-;-;81;1010.8
2016-09-15T05:00:00;20.9;-;-;81;1010.7
2016-09-15T05:10:00;20.8;-;-;81;1010.7
2016-09-15T05:20:00;20.8;-;-;79;1010.5
2016-09-15T05:30:00;20.9;-;-;78;1010.6
2016-09-15T05:40:00;20.6;-;-;80;1010.5
2016-09-15T05:50:00;20.3;0.4;0;82;1010.4
2016-09-15T06:00:00;20.1;0.4;0;83;1010.4
2016-09-15T06:10:00;19.9;-;-;83;1010.2
2016-09-15T06:20:00;19.8;-;-;83;1010.3
2016-09-15T06:30:00;19.8;-;-;83;1010.4
2016-09-15T06:40:00;19.7;0.4;0;82;1010.4
2016-09-15T06:50:00;19.8;-;-;82;1010.4
2016-09-15T07:00:00;19.7;-;-;82;1010.4
2016-09-15T07:10:00;19.7;0.8;22;82;1010.4
2016-09-15T07:20:00;19.6;-;-;81;1010.4
2016-09-15T07:30:00;19.7;0.4;22;80;1010.3
2016-09-15T07:40:00;19.8;0.8;338;79;1010.4
2016-09-15T07:50:00;19.8;0.4;45;79;1010.5
2016-09-15T08:00:00;19.9;0.8;90;78;1010.5
2016-09-15T08:10:00;20.2;0.4;45;77;1010.6
2016-09-15T08:20:00;20.4;0.4;112;76;1010.6
2016-09-15T08:30:00;20.6;-;-;75;1010.6
2016-09-15T08:40:00;20.7;1.2;45;74;1010.6
2016-09-15T08:50:00;20.7;1.6;112;74;1010.6
2016-09-15T09:00:00;20.8;0.8;90;73;1010.6
2016-09-15T09:10:00;20.9;1.6;45;72;1010.6
2016-09-15T09:20:00;20.8;1.2;45;72;1010.6
2016-09-15T09:30:00;20.7;0.8;68;73;1010.6
2016-09-15T09:40:00;20.7;1.2;22;74;1010.7
2016-09-15T09:50:00;20.9;0.8;45;73;1010.8
2016-09-15T10:00:00;21.1;0.8;135;73;1010.7
2016-09-15T10:10:00;21.1;1.6;68;72;1010.7
2016-09-15T10:20:00;21.4;0.8;45;71;1010.7
2016-09-15T10:30:00;21.8;1.2;45;70;1010.6
2016-09-15T10:40:00;22.0;0.8;112;70;1010.5
2016-09-15T10:50:00;22.3;-;-;70;1010.4
2016-09-15T11:00:00;22.4;0.8;45;69;1010.4
2016-09-15T11:10:00;22.7;0.8;45;70;1010.3
2016-09-15T11:20:00;22.9;1.2;45;69;1010.4
2016-09-15T11:30:00;23.1;-;-;69;1010.3
2016-09-15T11:40:00;23.6;0.4;90;68;1010.2
2016-09-15T11:50:00;23.6;1.2;68;68;1010.2
2016-09-15T12:00:00;23.8;0.4;22;67;1010.1
2016-09-15T12:10:00;24.2;1.6;45;66;1010.1
2016-09-15T12:20:00;24.3;1.6;45;66;1010.1
2016-09-15T12:30:00;24.7;0.4;22;65;1010.2
2016-09-15T12:40:00;24.8;0.4;112;64;1010.1
2016-09-15T12:50:00;25.2;-;-;63;1010.1
2016-09-15T13:00:00;25.6;-;-;62;1010.1
2016-09-15T13:10:00;-;-;-;-;-
2016-09-15T13:20:00;-;-;-;-;-
2016-09-15T13:30:00;-;-;-;-;-
